Stage1.Measurement4.DV_ErrorRate,Stage1.Output.Measurement4.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
-0.059,34.457999999999934,12.59,236,601.11,257,72.0,72.4,12.08,74.9,12.85,241,556.7,256,69.01,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,80.0
-0.059,34.45599999999993,12.59,236,601.11,257,72.0,72.4,12.08,74.9,12.85,241,556.7,256,68.99,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,80.0
-0.059,34.45433333333327,12.59,236,601.11,257,72.0,72.4,12.11,74.9,12.85,241,556.7,256,68.99,69.12,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.08,65.0,80.0
-0.059,34.45699999999993,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.08,65.0,80.0
-0.059,34.458666666666595,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,69.0,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.03,65.0,80.0
-0.059,34.461666666666595,12.59,236,601.11,257,72.0,72.5,12.05,74.9,12.85,241,556.7,256,68.99,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.0,80.0
-0.059,34.46633333333327,12.59,236,601.11,257,72.0,72.5,12.08,74.9,12.85,241,556.7,256,69.0,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.01,65.0,80.0
-0.059,34.47099999999993,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,69.0,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.0,65.0,80.0
-0.059,34.47233333333327,12.59,236,601.11,257,72.0,72.5,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.98,65.0,80.0
-0.059,34.47399999999993,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,69.0,69.1,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.96,65.0,80.0
-0.059,34.4736666666666,12.59,236,601.11,257,72.0,72.5,12.05,74.9,12.85,241,556.7,256,68.98,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.03,65.0,80.0
-0.059,34.476666666666596,12.59,236,601.11,257,72.0,72.5,12.08,74.9,12.85,241,556.7,256,68.97,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.07,65.0,80.0
-0.059,34.479666666666596,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.98,69.08,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.07,65.0,80.0
-0.059,34.48466666666659,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,69.01,69.11,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.05,65.0,80.0
-0.06,34.48933333333325,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.99,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.0,65.1,80.0
-0.06,34.490333333333254,12.59,236,601.11,257,72.0,72.5,12.02,75.0,12.85,241,556.7,256,68.98,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.97,65.1,80.0
-0.06,34.49799999999992,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.95,69.02,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.11,65.1,80.0
-0.06,34.505666666666585,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.98,69.08,13.94,60.0,8.83,221,433.18,205,78.0,78.1,13.03,65.1,80.0
-0.06,34.50633333333325,12.59,236,601.11,257,72.0,72.5,12.05,75.0,12.85,241,556.7,256,69.01,69.12,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.1,65.1,80.0
-0.06,34.50699999999992,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.01,65.1,80.0
-0.06,34.50766666666659,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,69.02,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.0,65.1,80.0
-0.06,34.50833333333325,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.1,13.06,65.1,80.0
-0.06,34.50699999999992,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.98,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.06,65.1,80.0
-0.06,34.50966666666658,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,69.02,69.09,13.96,60.0,8.83,221,433.18,205,78.0,78.1,12.96,65.1,80.0
-0.06,34.512333333333245,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.97,69.03,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.1,80.0
-0.06,34.50933333333325,12.59,236,601.11,257,72.0,72.5,12.05,75.0,12.85,241,556.7,256,69.01,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.89,65.1,80.0
-0.06,34.50633333333325,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.96,69.05,13.95,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.1,80.0
-0.06,34.50733333333325,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.99,69.07,13.86,60.1,8.83,221,433.18,205,78.0,78.0,13.06,65.1,80.0
-0.06,34.508666666666585,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.1,8.83,221,433.18,205,78.0,78.0,13.11,65.1,80.0
-0.06,34.511999999999915,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.99,69.04,13.91,60.1,8.83,221,433.18,205,78.0,77.9,13.08,65.1,80.0
-0.06,34.511999999999915,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,69.0,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.98,65.1,80.0
-0.06,34.511999999999915,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,69.0,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.11,65.1,80.0
-0.06,34.50733333333324,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.02,65.1,80.0
-0.06,34.50266666666657,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.98,69.06,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.9,65.1,80.0
-0.06,34.504333333333236,12.59,236,601.11,257,72.0,72.5,12.05,75.0,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.1,80.0
-0.06,34.50833333333323,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.97,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,12.95,65.1,80.0
-0.06,34.5089999999999,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,12.99,65.1,80.0
-0.06,34.50666666666657,12.59,236,601.11,257,72.0,72.4,12.14,75.0,12.85,241,556.7,256,69.0,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.8,13.02,65.1,80.0
-0.06,34.506999999999906,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,69.0,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.8,12.94,65.1,80.0
-0.06,34.5049999999999,12.59,236,601.11,257,72.0,72.4,12.05,75.0,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.8,12.87,65.1,80.0
-0.06,34.5049999999999,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,69.01,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.8,13.1,65.1,80.0
-0.06,34.50066666666657,12.59,236,601.11,257,72.0,72.4,12.11,75.0,12.85,241,556.7,256,69.01,69.06,13.85,60.0,8.83,221,433.18,205,78.0,77.8,12.97,65.1,80.0
-0.06,34.49633333333323,12.59,236,601.11,257,72.0,72.4,12.11,75.0,12.85,241,556.7,256,68.98,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.8,13.04,65.1,80.0
-0.06,34.489666666666565,12.59,236,601.11,257,72.0,72.4,12.11,75.0,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,77.8,12.96,65.1,80.0
-0.059,34.48533333333322,12.59,236,601.11,257,72.0,72.4,12.05,75.0,12.85,241,556.7,256,69.01,69.08,13.92,59.9,8.83,221,433.18,205,78.0,77.8,13.01,65.1,80.0
-0.059,34.48466666666656,12.59,236,601.11,257,72.0,72.3,12.08,75.0,12.85,241,556.7,256,69.01,69.11,13.92,59.9,8.83,221,433.18,205,78.0,77.8,12.91,65.1,80.0
-0.059,34.48233333333323,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.98,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.03,65.1,80.0
-0.059,34.4799999999999,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.8,12.93,65.1,80.0
-0.059,34.4799999999999,12.59,236,601.11,257,72.0,72.3,12.11,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.8,12.99,65.1,80.0
-0.059,34.4769999999999,12.59,236,601.11,257,72.0,72.3,12.08,75.1,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.74,65.1,80.0
-0.059,34.47366666666657,12.59,236,601.11,257,72.0,72.3,12.08,75.1,12.85,241,556.7,256,68.97,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.1,80.0
-0.059,34.47033333333324,12.59,236,601.11,257,72.0,72.2,12.11,75.1,12.85,241,556.7,256,68.98,69.09,13.92,59.9,8.83,221,433.18,205,78.0,77.9,13.0,65.1,80.0
-0.059,34.46899999999991,12.59,236,601.11,257,72.0,72.2,12.11,75.1,12.85,241,556.7,256,68.99,69.07,13.89,59.9,8.83,221,433.18,205,78.0,77.9,12.97,65.1,80.0
-0.059,34.46433333333324,12.59,236,601.11,257,72.0,72.2,12.14,75.1,12.85,241,556.7,256,69.03,69.1,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.84,65.1,80.0
-0.059,34.4569999999999,12.59,236,601.11,257,72.0,72.2,12.08,75.1,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.1,80.0
-0.059,34.45466666666657,12.59,236,601.11,257,72.0,72.2,12.08,75.1,12.85,241,556.7,256,68.98,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.9,65.1,80.0
-0.058,34.45233333333324,12.59,236,601.11,257,72.0,72.2,12.14,75.1,12.85,241,556.7,256,68.98,69.07,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.1,80.0
-0.058,34.45066666666658,12.59,236,601.11,257,72.0,72.1,12.17,75.1,12.85,241,556.7,256,69.0,69.1,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.97,65.1,80.0
-0.058,34.45233333333324,12.59,236,601.11,257,72.0,72.1,12.08,75.1,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.99,65.1,80.0
-0.058,34.451999999999906,12.59,236,601.11,257,72.0,72.1,12.05,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.1,80.0
-0.058,34.45033333333324,12.59,236,601.11,257,72.0,72.1,12.08,75.1,12.85,241,556.7,256,68.99,69.07,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.1,80.0
-0.058,34.44699999999991,12.59,236,601.11,257,72.0,72.1,12.11,75.1,12.85,241,556.7,256,68.98,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.84,65.1,80.0
-0.058,34.44799999999991,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.1,80.0
-0.058,34.45299999999991,12.59,236,601.11,257,72.0,72.0,12.08,75.1,12.85,241,556.7,256,68.97,68.99,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.1,80.0
-0.058,34.45266666666658,12.59,236,601.11,257,72.0,72.0,12.08,75.1,12.85,241,556.7,256,68.98,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.89,65.1,80.0
-0.058,34.448666666666576,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,68.97,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.1,80.0
-0.058,34.44466666666657,12.59,236,601.11,257,72.0,72.0,12.08,75.1,12.85,241,556.7,256,68.98,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.88,65.1,80.0
-0.058,34.44366666666657,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,68.99,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.1,80.0
-0.058,34.44499999999991,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.01,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.1,80.0
-0.058,34.448666666666576,12.59,236,601.11,257,72.0,71.9,12.08,75.1,12.85,241,556.7,256,69.01,69.11,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.89,65.1,80.0
-0.058,34.45199999999991,12.59,236,601.11,257,72.0,71.9,12.08,75.1,12.85,241,556.7,256,68.98,69.06,13.83,60.0,8.83,221,433.18,205,78.0,78.0,12.98,65.1,80.0
-0.058,34.45166666666658,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.1,80.0
-0.058,34.451333333333245,12.59,236,601.11,257,72.0,71.8,12.11,75.1,12.85,241,556.7,256,68.99,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.1,80.0
-0.058,34.45333333333325,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.01,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.73,65.1,80.0
-0.058,34.45166666666658,12.59,236,601.11,257,72.0,71.8,12.05,75.1,12.85,241,556.7,256,69.0,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.9,65.1,80.0
-0.058,34.44999999999992,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.02,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.87,65.1,80.0
-0.058,34.450999999999915,12.59,236,601.11,257,72.0,71.8,12.11,75.1,12.85,241,556.7,256,68.99,69.11,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.98,65.1,80.0
-0.058,34.44933333333325,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.02,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.03,65.1,80.0
-0.058,34.447999999999915,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.1,80.0
-0.058,34.447666666666585,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,68.97,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.84,65.1,80.0
-0.058,34.447333333333255,12.59,236,601.11,257,72.0,71.7,12.14,75.0,12.85,241,556.7,256,69.0,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.96,65.1,80.0
-0.058,34.44933333333325,12.59,236,601.11,257,72.0,71.7,12.08,75.0,12.85,241,556.7,256,68.98,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.1,80.0
-0.058,34.451333333333245,12.59,236,601.11,257,72.0,71.7,12.11,75.0,12.85,241,556.7,256,68.97,69.05,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.94,65.1,80.0
-0.058,34.450666666666585,12.59,236,601.11,257,72.0,71.7,12.11,75.0,12.85,241,556.7,256,68.95,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.91,65.0,80.0
-0.058,34.45266666666658,12.59,236,601.11,257,72.0,71.7,12.08,75.0,12.85,241,556.7,256,68.98,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.95,65.0,80.0
-0.059,34.45566666666658,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.97,65.1,80.0
-0.059,34.45866666666657,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,68.98,68.98,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.93,65.0,80.0
-0.059,34.460666666666576,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.03,65.1,80.0
-0.059,34.45933333333324,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,69.01,69.05,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.93,65.1,80.0
-0.059,34.460666666666576,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.98,69.11,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.1,80.0
-0.059,34.46399999999991,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.98,65.1,80.0
-0.059,34.463666666666576,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,69.02,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.9,65.1,80.0
-0.059,34.46766666666658,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.87,65.1,80.0
-0.059,34.46766666666658,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,69.0,69.1,13.89,60.1,8.83,221,433.18,205,78.0,78.1,12.91,65.1,80.0
-0.059,34.46666666666658,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,69.07,13.87,60.1,8.83,221,433.18,205,78.0,78.1,12.93,65.1,80.0
-0.059,34.46699999999991,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.99,69.04,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.0,65.0,80.0
-0.059,34.462999999999916,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,69.01,69.11,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.91,65.1,80.0
-0.059,34.45899999999991,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.97,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.96,65.1,80.0
-0.059,34.457999999999906,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.86,60.1,8.83,221,433.18,205,78.0,78.1,12.93,65.0,80.0
-0.059,34.45633333333324,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.1,8.83,221,433.18,205,78.0,78.1,13.03,65.0,80.0
-0.059,34.45499999999991,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.0,69.09,13.93,60.1,8.83,221,433.18,205,78.0,78.0,12.92,65.0,80.0
-0.059,34.45566666666658,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.99,68.98,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.0,80.0
-0.059,34.45633333333324,12.59,236,601.11,257,72.0,71.5,12.05,74.9,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.98,65.0,80.0
-0.059,34.45699999999991,12.59,236,601.11,257,72.0,71.5,12.05,74.9,12.85,241,556.7,256,69.0,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.89,65.0,80.0
-0.059,34.45899999999991,12.59,236,601.11,257,72.0,71.5,12.05,74.9,12.85,241,556.7,256,68.98,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.83,65.0,80.0
-0.059,34.460999999999906,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.01,69.1,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.99,65.0,80.0
-0.059,34.457999999999906,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.99,69.11,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.0,65.0,80.0
-0.059,34.457666666666576,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.01,69.1,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.9,65.0,80.0
-0.059,34.45533333333324,12.59,236,601.11,257,72.0,71.5,12.05,74.9,12.85,241,556.7,256,69.0,69.11,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.0
-0.059,34.45499999999991,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.01,69.07,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.0,80.0
-0.059,34.45833333333324,12.59,236,601.11,257,72.0,71.5,12.14,74.9,12.85,241,556.7,256,68.98,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.0,80.0
-0.059,34.45933333333324,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.9,65.0,80.0
-0.059,34.4629999999999,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.97,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.8,65.0,80.0
-0.059,34.46766666666657,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.97,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.98,65.0,80.0
-0.059,34.4689999999999,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.97,69.0,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.0,80.0
-0.059,34.46733333333324,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,68.97,69.06,13.95,60.0,8.83,221,433.18,205,78.0,77.9,12.93,65.0,80.0
-0.059,34.46566666666657,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.01,69.07,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.98,65.0,80.0
-0.059,34.46366666666657,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.01,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.72,65.0,80.0
-0.059,34.461666666666574,12.59,236,601.11,257,72.0,71.5,12.11,74.9,12.85,241,556.7,256,69.01,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.93,65.0,80.0
-0.059,34.457999999999906,12.59,236,601.11,257,72.0,71.5,12.08,74.9,12.85,241,556.7,256,69.0,69.07,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.01,65.0,80.0
-0.059,34.454333333333246,12.59,236,601.11,257,72.0,71.5,12.11,75.0,12.85,241,556.7,256,68.98,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.89,65.0,80.0
-0.059,34.45633333333324,12.59,236,601.11,257,72.0,71.5,12.05,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.8,65.0,80.0
-0.058,34.453999999999915,12.59,236,601.11,257,72.0,71.5,12.02,75.0,12.85,241,556.7,256,69.01,69.07,13.91,60.0,8.83,221,433.18,205,78.0,77.9,13.04,65.0,80.0
-0.058,34.45199999999991,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.98,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.87,65.0,80.0
-0.058,34.450999999999915,12.59,236,601.11,257,72.0,71.5,12.08,75.0,12.85,241,556.7,256,68.98,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.0
-0.058,34.44999999999992,12.59,236,601.11,257,72.0,71.6,12.05,75.0,12.85,241,556.7,256,68.97,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,80.0
-0.058,34.45233333333325,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,68.98,69.09,13.84,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.0
-0.059,34.454666666666576,12.59,236,601.11,257,72.0,71.6,12.08,75.0,12.85,241,556.7,256,68.98,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,80.0
-0.059,34.45533333333324,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.97,69.06,13.91,60.1,8.83,221,433.18,205,78.0,78.0,12.91,65.0,80.0
-0.059,34.45666666666658,12.59,236,601.11,257,72.0,71.6,12.05,75.0,12.85,241,556.7,256,69.0,69.09,13.87,60.1,8.83,221,433.18,205,78.0,78.0,12.95,65.0,80.0
-0.059,34.45633333333324,12.59,236,601.11,257,72.0,71.6,12.05,75.0,12.85,241,556.7,256,68.99,69.09,13.92,60.1,8.83,221,433.18,205,78.0,78.0,12.97,65.0,80.0
-0.059,34.45599999999991,12.59,236,601.11,257,72.0,71.6,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.89,60.1,8.83,221,433.18,205,78.0,78.0,12.99,65.0,80.0
-0.058,34.45366666666658,12.59,236,601.11,257,72.0,71.6,12.05,75.0,12.85,241,556.7,256,69.01,69.07,13.83,60.0,8.83,221,433.18,205,78.0,78.0,12.93,65.0,80.0
