Stage1.Measurement2.DV_ErrorRate,Stage1.Output.Measurement2.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.135,11.264666666666642,12.22,201,1048.06,252,72.0,72.5,12.02,80.0,12.85,241,556.7,256,69.01,69.09,13.85,60.1,8.83,221,433.18,205,78.0,78.2,12.31,65.0,80.0
0.135,11.260333333333309,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,69.01,69.12,13.89,60.1,8.83,221,433.18,205,78.0,78.2,12.21,65.0,80.0
0.135,11.255999999999975,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,69.01,69.12,13.9,60.1,8.83,221,433.18,205,78.0,78.2,12.27,65.0,80.0
0.136,11.254999999999974,12.22,201,1048.06,252,72.0,72.5,12.02,80.0,12.85,241,556.7,256,69.01,69.1,13.94,60.1,8.83,221,433.18,205,78.0,78.2,12.33,65.0,80.0
0.136,11.253666666666641,12.22,201,1048.06,252,72.0,72.5,12.02,80.0,12.85,241,556.7,256,69.0,69.06,13.87,60.1,8.83,221,433.18,205,78.0,78.2,12.32,65.0,80.0
0.136,11.253666666666641,12.22,201,1048.06,252,72.0,72.5,12.05,80.0,12.85,241,556.7,256,68.97,69.06,13.92,60.1,8.83,221,433.18,205,78.0,78.2,12.28,65.0,80.0
0.136,11.25166666666664,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,69.0,69.08,13.89,60.1,8.83,221,433.18,205,78.0,78.2,12.25,65.0,80.0
0.136,11.24966666666664,12.22,201,1048.06,252,72.0,72.5,11.96,80.0,12.85,241,556.7,256,68.97,69.08,13.89,60.1,8.83,221,433.18,205,78.0,78.2,12.25,65.0,80.0
0.136,11.254999999999972,12.22,201,1048.06,252,72.0,72.5,11.96,80.0,12.85,241,556.7,256,68.97,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.2,12.24,65.0,80.0
0.135,11.260333333333305,12.22,201,1048.06,252,72.0,72.5,12.02,80.0,12.85,241,556.7,256,69.0,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.2,65.0,80.0
0.135,11.265666666666638,12.22,201,1048.06,252,72.0,72.5,12.02,80.0,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.15,65.0,80.0
0.135,11.259333333333304,12.22,201,1048.06,252,72.0,72.5,11.96,80.0,12.85,241,556.7,256,68.97,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.2,12.32,65.0,80.0
0.136,11.25299999999997,12.22,201,1048.06,252,72.0,72.5,11.96,80.0,12.85,241,556.7,256,68.99,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.2,65.0,80.0
0.136,11.252333333333304,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,69.01,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.22,65.0,80.0
0.136,11.251666666666639,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,68.99,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.31,65.0,80.0
0.136,11.248333333333305,12.22,201,1048.06,252,72.0,72.5,12.02,80.0,12.85,241,556.7,256,69.01,69.09,13.91,59.9,8.83,221,433.18,205,78.0,78.1,12.12,65.0,80.0
0.136,11.24499999999997,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,68.97,69.06,13.86,59.9,8.83,221,433.18,205,78.0,78.1,12.16,65.0,80.0
0.137,11.241666666666637,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,69.0,69.09,13.92,59.9,8.83,221,433.18,205,78.0,78.0,12.32,65.0,80.0
0.136,11.245333333333301,12.22,201,1048.06,252,72.0,72.5,11.99,80.0,12.85,241,556.7,256,69.01,69.09,13.92,59.9,8.83,221,433.18,205,78.0,78.0,12.11,65.0,80.0
0.136,11.248999999999967,12.22,201,1048.06,252,72.0,72.5,12.02,80.0,12.85,241,556.7,256,68.99,69.02,13.87,59.9,8.83,221,433.18,205,78.0,78.0,12.2,65.0,80.0
0.136,11.251999999999969,12.22,201,1048.06,252,72.0,72.4,12.02,80.0,12.85,241,556.7,256,69.01,69.08,13.93,59.9,8.83,221,433.18,205,78.0,78.0,12.28,65.0,80.0
0.136,11.254999999999969,12.22,201,1048.06,252,72.0,72.4,11.99,80.0,12.85,241,556.7,256,68.99,69.07,13.9,59.9,8.83,221,433.18,205,78.0,78.0,12.08,65.0,80.0
0.136,11.254999999999969,12.22,201,1048.06,252,72.0,72.4,11.99,80.0,12.85,241,556.7,256,68.98,69.08,13.86,59.9,8.83,221,433.18,205,78.0,77.9,12.04,65.0,80.0
0.136,11.255666666666635,12.22,201,1048.06,252,72.0,72.4,12.02,80.0,12.85,241,556.7,256,69.0,69.08,13.85,59.9,8.83,221,433.18,205,78.0,77.9,12.33,65.0,80.0
0.135,11.2563333333333,12.22,201,1048.06,252,72.0,72.4,12.02,80.0,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.12,65.0,80.0
0.136,11.255666666666635,12.22,201,1048.06,252,72.0,72.4,12.02,80.0,12.85,241,556.7,256,68.98,69.04,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.3,65.0,80.0
0.136,11.254999999999969,12.22,201,1048.06,252,72.0,72.4,11.99,80.0,12.85,241,556.7,256,68.98,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.39,65.0,80.0
0.135,11.256666666666636,12.22,201,1048.06,252,72.0,72.3,11.96,80.0,12.85,241,556.7,256,69.03,69.12,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.16,65.0,80.0
0.136,11.25099999999997,12.22,201,1048.06,252,72.0,72.3,11.99,80.0,12.85,241,556.7,256,68.98,69.08,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.1,65.0,80.0
0.137,11.241666666666635,12.22,201,1048.06,252,72.0,72.3,12.02,80.0,12.85,241,556.7,256,68.98,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.28,65.0,80.0
0.137,11.2413333333333,12.22,201,1048.06,252,72.0,72.3,12.02,80.0,12.85,241,556.7,256,68.99,69.07,13.9,60.0,8.83,221,433.18,205,78.0,77.9,11.99,65.0,80.0
0.137,11.240999999999964,12.22,201,1048.06,252,72.0,72.3,11.99,80.0,12.85,241,556.7,256,68.99,69.1,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.25,65.0,80.0
0.136,11.247333333333298,12.22,201,1048.06,252,72.0,72.3,11.93,80.0,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.34,65.0,80.0
0.136,11.250333333333298,12.22,201,1048.06,252,72.0,72.3,11.99,80.0,12.85,241,556.7,256,68.98,69.06,13.87,60.1,8.83,221,433.18,205,78.0,77.9,11.99,65.0,80.0
0.136,11.244999999999967,12.22,201,1048.06,252,72.0,72.2,12.02,80.0,12.85,241,556.7,256,68.99,69.08,13.94,60.1,8.83,221,433.18,205,78.0,77.9,12.24,65.0,80.0
0.137,11.2383333333333,12.22,201,1048.06,252,72.0,72.2,12.02,80.0,12.85,241,556.7,256,68.99,69.09,13.92,60.1,8.83,221,433.18,205,78.0,77.9,12.3,65.0,80.0
0.137,11.231666666666634,12.22,201,1048.06,252,72.0,72.2,11.99,80.0,12.85,241,556.7,256,68.98,69.1,13.9,60.1,8.83,221,433.18,205,78.0,77.9,12.33,65.0,80.0
0.137,11.2323333333333,12.22,201,1048.06,252,72.0,72.2,11.96,80.0,12.85,241,556.7,256,68.97,69.08,13.93,60.1,8.83,221,433.18,205,78.0,77.9,12.22,65.0,80.0
0.137,11.233999999999968,12.22,201,1048.06,252,72.0,72.2,12.02,80.0,12.85,241,556.7,256,68.99,69.08,13.86,60.1,8.83,221,433.18,205,78.0,77.9,12.29,65.0,80.0
0.137,11.233999999999968,12.22,201,1048.06,252,72.0,72.2,12.05,80.0,12.85,241,556.7,256,69.0,69.09,13.85,60.1,8.83,221,433.18,205,78.0,77.9,12.3,65.0,80.0
0.137,11.233999999999968,12.22,201,1048.06,252,72.0,72.1,12.02,80.0,12.85,241,556.7,256,69.01,69.1,13.9,60.1,8.83,221,433.18,205,78.0,77.9,12.37,65.0,80.0
0.137,11.238999999999967,12.22,201,1048.06,252,72.0,72.1,11.99,80.0,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.2,65.0,80.0
0.137,11.239666666666633,12.22,201,1048.06,252,72.0,72.1,11.99,80.0,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.1,65.0,80.0
0.137,11.238999999999965,12.22,201,1048.06,252,72.0,72.1,11.99,80.0,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.28,65.0,80.0
0.131,11.313333333333297,12.22,201,1048.06,252,72.0,72.1,12.05,80.0,12.85,241,556.7,256,68.97,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.26,65.0,80.0
0.126,11.383666666666631,12.22,201,1048.06,252,72.0,72.1,12.02,80.0,12.85,241,556.7,256,68.99,68.9,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.22,65.0,80.0
0.126,11.381999999999966,12.22,201,1048.06,252,72.0,72.0,11.96,80.0,12.85,241,556.7,256,69.0,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.2,65.0,80.0
0.126,11.3803333333333,12.22,201,1048.06,252,72.0,72.0,11.96,80.0,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.23,65.0,80.0
0.126,11.380999999999968,12.22,201,1048.06,252,72.0,72.0,12.02,80.0,12.85,241,556.7,256,68.98,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.15,65.0,80.0
0.126,11.381666666666636,12.22,201,1048.06,252,72.0,72.0,12.02,80.0,12.85,241,556.7,256,69.01,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.23,65.0,80.0
0.126,11.379666666666635,12.22,201,1048.06,252,72.0,72.0,11.99,80.0,12.85,241,556.7,256,68.98,69.09,13.87,59.9,8.83,221,433.18,205,78.0,78.0,12.4,65.0,80.0
0.126,11.378666666666636,12.22,201,1048.06,252,72.0,71.9,11.96,80.0,12.85,241,556.7,256,69.0,69.05,13.86,59.9,8.83,221,433.18,205,78.0,78.0,12.21,65.0,80.0
0.126,11.380666666666635,12.22,201,1048.06,252,72.0,71.9,11.96,80.0,12.85,241,556.7,256,69.0,69.09,13.9,59.9,8.83,221,433.18,205,78.0,78.0,12.15,65.0,80.0
0.126,11.37699999999997,12.22,201,1048.06,252,72.0,71.9,11.99,80.0,12.85,241,556.7,256,69.0,69.08,13.91,59.9,8.83,221,433.18,205,78.0,78.0,12.36,65.0,80.0
0.126,11.373333333333305,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,68.97,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.25,65.0,80.0
0.127,11.372333333333305,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,68.98,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.31,65.0,80.0
0.126,11.379333333333305,12.22,201,1048.06,252,72.0,71.9,11.99,80.0,12.85,241,556.7,256,68.97,69.06,13.85,59.9,8.83,221,433.18,205,78.0,78.0,12.19,65.0,80.0
0.126,11.38399999999997,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,68.99,69.08,13.91,59.9,8.83,221,433.18,205,78.0,78.0,12.26,65.0,80.0
0.126,11.381666666666638,12.22,201,1048.06,252,72.0,71.8,12.02,80.0,12.85,241,556.7,256,68.99,69.06,13.9,59.9,8.83,221,433.18,205,78.0,78.0,12.28,65.0,80.0
0.126,11.382999999999972,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,68.97,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.33,65.0,80.0
0.126,11.384333333333306,12.22,201,1048.06,252,72.0,71.8,12.02,80.0,12.85,241,556.7,256,69.0,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.17,65.0,80.0
0.125,11.390333333333306,12.22,201,1048.06,252,72.0,71.8,12.02,80.0,12.85,241,556.7,256,68.99,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.21,65.0,80.0
0.125,11.389666666666638,12.22,201,1048.06,252,72.0,71.8,11.96,80.0,12.85,241,556.7,256,68.97,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.23,65.0,80.0
0.125,11.38699999999997,12.22,201,1048.06,252,72.0,71.8,12.02,80.0,12.85,241,556.7,256,68.99,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.28,65.0,80.0
0.125,11.392666666666635,12.22,201,1048.06,252,72.0,71.8,12.02,80.0,12.85,241,556.7,256,68.99,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.29,65.0,80.0
0.124,11.399666666666635,12.22,201,1048.06,252,72.0,71.7,12.02,80.0,12.85,241,556.7,256,68.97,69.08,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.23,65.0,80.0
0.124,11.406666666666634,12.22,201,1048.06,252,72.0,71.7,11.96,80.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.36,65.0,80.0
0.124,11.4063333333333,12.22,201,1048.06,252,72.0,71.7,11.99,80.0,12.85,241,556.7,256,68.98,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.2,65.0,80.0
0.124,11.405999999999969,12.22,201,1048.06,252,72.0,71.7,11.99,80.0,12.85,241,556.7,256,68.99,69.09,13.93,60.1,8.83,221,433.18,205,78.0,78.1,12.23,65.0,80.0
0.124,11.407333333333302,12.22,201,1048.06,252,72.0,71.7,12.02,80.0,12.85,241,556.7,256,68.99,69.08,13.9,60.1,8.83,221,433.18,205,78.0,78.1,12.12,65.0,80.0
0.124,11.404333333333303,12.22,201,1048.06,252,72.0,71.7,12.02,80.0,12.85,241,556.7,256,69.01,69.06,13.89,60.1,8.83,221,433.18,205,78.0,78.1,12.2,65.0,80.0
0.124,11.401333333333303,12.22,201,1048.06,252,72.0,71.7,11.96,80.0,12.85,241,556.7,256,68.98,69.06,13.94,60.1,8.83,221,433.18,205,78.0,78.1,12.26,65.0,80.0
0.124,11.402666666666638,12.22,201,1048.06,252,72.0,71.7,11.99,80.0,12.85,241,556.7,256,68.99,69.06,13.89,60.1,8.83,221,433.18,205,78.0,78.1,12.27,65.0,80.0
0.124,11.404333333333305,12.22,201,1048.06,252,72.0,71.7,12.02,80.0,12.85,241,556.7,256,68.98,69.05,13.84,60.1,8.83,221,433.18,205,78.0,78.1,12.11,65.0,80.0
0.13,11.330999999999971,12.22,201,1048.06,252,72.0,71.7,12.05,80.0,12.85,241,556.7,256,69.01,69.06,13.86,60.1,8.83,221,433.18,205,78.0,78.1,12.21,65.0,80.0
0.135,11.256999999999973,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,68.97,69.29,13.95,60.1,8.83,221,433.18,205,78.0,78.0,12.26,65.0,80.0
0.136,11.254999999999972,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,68.98,69.3,13.94,60.1,8.83,221,433.18,205,78.0,78.0,12.32,65.0,80.0
0.136,11.252999999999973,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,69.0,69.42,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.27,65.0,80.0
0.136,11.251666666666639,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,69.01,69.43,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.19,65.0,80.0
0.136,11.250333333333305,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,69.01,69.55,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.18,65.0,80.0
0.136,11.250333333333305,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,68.98,69.51,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.26,65.0,80.0
0.136,11.249333333333306,12.22,201,1048.06,252,72.0,71.6,11.96,80.0,12.85,241,556.7,256,68.97,69.51,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.18,65.0,80.0
0.136,11.24666666666664,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,69.01,69.44,13.83,60.0,8.83,221,433.18,205,78.0,77.9,12.2,65.0,80.0
0.136,11.249666666666638,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,68.98,69.54,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.24,65.0,80.0
0.136,11.252666666666638,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,69.0,69.52,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.3,65.0,80.0
0.135,11.259333333333304,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,68.99,69.51,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.24,65.0,80.0
0.135,11.257999999999972,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,68.98,69.49,13.92,60.0,8.83,221,433.18,205,78.0,77.8,12.3,65.0,80.0
0.136,11.248999999999972,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,69.0,69.41,13.84,60.0,8.83,221,433.18,205,78.0,77.8,12.27,65.0,80.0
0.136,11.246999999999973,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,68.98,69.37,13.94,60.0,8.83,221,433.18,205,78.0,77.8,12.28,65.0,80.0
0.136,11.244999999999973,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,68.99,69.38,13.91,60.0,8.83,221,433.18,205,78.0,77.8,12.21,65.0,80.0
0.136,11.246999999999973,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,68.98,69.41,13.84,60.0,8.83,221,433.18,205,78.0,77.8,12.17,65.0,80.0
0.136,11.244333333333307,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,68.99,69.43,13.89,60.0,8.83,221,433.18,205,78.0,77.8,12.19,65.0,80.0
0.137,11.236333333333306,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,69.0,69.41,13.89,60.0,8.83,221,433.18,205,78.0,77.8,12.27,65.0,80.0
0.137,11.230333333333306,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,69.01,69.31,13.96,60.0,8.83,221,433.18,205,78.0,77.8,12.11,65.0,80.0
0.138,11.228333333333305,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,68.97,69.3,13.86,60.0,8.83,221,433.18,205,78.0,77.8,12.29,65.0,80.0
0.138,11.224999999999971,12.22,201,1048.06,252,72.1,71.6,11.99,80.0,12.85,241,556.7,256,69.0,69.3,13.91,60.0,8.83,221,433.18,205,78.0,77.8,12.29,65.0,80.0
0.138,11.220999999999972,12.22,201,1048.06,252,72.1,71.6,12.02,80.0,12.85,241,556.7,256,69.01,69.33,13.87,60.0,8.83,221,433.18,205,78.0,77.8,12.26,65.0,80.0
0.138,11.216999999999972,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,68.99,69.22,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.17,65.0,80.0
0.139,11.208999999999971,12.22,201,1048.06,252,72.1,71.6,11.99,80.0,12.85,241,556.7,256,68.98,69.22,13.83,60.0,8.83,221,433.18,205,78.0,77.9,12.34,65.0,80.0
0.14,11.20099999999997,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,69.01,69.23,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.17,65.0,80.0
0.139,11.206333333333303,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,69.01,69.26,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.26,65.0,80.0
0.139,11.211666666666636,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,68.98,69.24,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.18,65.0,80.0
0.139,11.213333333333303,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,68.99,69.23,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.22,65.0,80.0
0.139,11.214666666666636,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,69.02,69.07,13.91,60.1,8.83,221,433.18,205,78.0,77.9,12.3,65.0,80.0
0.139,11.21599999999997,12.22,201,1048.06,252,72.0,71.6,12.02,80.0,12.85,241,556.7,256,69.01,69.09,13.86,60.1,8.83,221,433.18,205,78.0,77.9,12.12,65.0,80.0
0.139,11.21599999999997,12.22,201,1048.06,252,72.0,71.6,11.99,80.0,12.85,241,556.7,256,69.01,69.06,13.9,60.1,8.83,221,433.18,205,78.0,77.9,12.34,65.0,80.0
0.139,11.21599999999997,12.22,201,1048.06,252,72.0,71.7,11.96,80.0,12.85,241,556.7,256,69.01,69.04,13.92,60.1,8.83,221,433.18,205,78.0,77.9,12.27,65.0,80.0
0.138,11.221333333333302,12.22,201,1048.06,252,72.0,71.7,11.99,80.0,12.85,241,556.7,256,69.01,69.08,13.92,60.1,8.83,221,433.18,205,78.0,77.9,12.28,65.0,80.0
0.138,11.223666666666636,12.22,201,1048.06,252,72.0,71.7,12.02,80.0,12.85,241,556.7,256,68.99,69.06,13.94,60.1,8.83,221,433.18,205,78.0,77.9,12.29,65.0,80.0
0.138,11.22099999999997,12.22,201,1048.06,252,72.0,71.7,12.02,80.0,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.17,65.0,80.0
0.138,11.216999999999969,12.22,201,1048.06,252,72.0,71.7,11.99,80.0,12.85,241,556.7,256,68.99,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.34,65.0,80.0
0.139,11.212999999999969,12.22,201,1048.06,252,72.0,71.7,11.99,80.0,12.85,241,556.7,256,69.0,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.29,65.0,80.0
0.139,11.211666666666636,12.22,201,1048.06,252,72.0,71.7,12.05,80.0,12.85,241,556.7,256,68.97,69.07,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.26,65.0,80.0
0.139,11.2103333333333,12.22,201,1048.06,252,72.0,71.7,11.96,80.0,12.85,241,556.7,256,68.97,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.28,65.0,80.0
0.139,11.208666666666634,12.22,201,1048.06,252,72.0,71.7,11.99,80.0,12.85,241,556.7,256,68.99,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.17,65.0,80.0
0.14,11.2033333333333,12.22,201,1048.06,252,72.0,71.7,11.99,80.0,12.85,241,556.7,256,69.01,69.11,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.2,65.0,80.0
0.14,11.197999999999967,12.22,201,1048.06,252,72.0,71.7,11.99,80.0,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.34,65.0,80.0
0.14,11.193999999999965,12.22,201,1048.06,252,72.0,71.8,12.05,80.0,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.16,65.0,80.0
0.141,11.189999999999966,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,69.0,69.1,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.16,65.0,80.0
0.14,11.2003333333333,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,69.0,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.28,65.0,80.0
0.139,11.206666666666631,12.22,201,1048.06,252,72.0,71.8,11.96,80.0,12.85,241,556.7,256,69.0,69.08,13.93,59.9,8.83,221,433.18,205,78.0,78.0,12.32,65.0,80.0
0.14,11.202333333333298,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,68.98,69.06,13.93,59.9,8.83,221,433.18,205,78.0,78.1,12.23,65.0,80.0
0.14,11.2033333333333,12.22,201,1048.06,252,72.0,71.8,12.02,80.0,12.85,241,556.7,256,68.99,69.08,13.87,59.9,8.83,221,433.18,205,78.0,78.1,12.3,65.0,80.0
0.139,11.212333333333302,12.22,201,1048.06,252,72.0,71.8,11.99,80.0,12.85,241,556.7,256,68.99,69.08,13.92,59.9,8.83,221,433.18,205,78.0,78.1,12.26,65.0,80.0
0.138,11.217333333333302,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,69.01,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.29,65.0,80.0
0.138,11.222333333333303,12.22,201,1048.06,252,72.0,71.9,11.99,80.0,12.85,241,556.7,256,68.99,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.21,65.0,80.0
0.138,11.224333333333304,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,68.99,69.07,13.89,59.9,8.83,221,433.18,205,78.0,78.1,12.15,65.0,80.0
0.138,11.226333333333304,12.22,201,1048.06,252,72.0,71.9,11.99,80.0,12.85,241,556.7,256,69.0,69.06,13.97,59.9,8.83,221,433.18,205,78.0,78.1,12.3,65.0,80.0
0.138,11.22699999999997,12.22,201,1048.06,252,72.0,71.9,12.02,80.0,12.85,241,556.7,256,69.01,69.05,13.91,59.9,8.83,221,433.18,205,78.0,78.1,12.09,65.0,80.0
0.138,11.227666666666636,12.22,201,1048.06,252,72.0,71.9,11.99,80.0,12.85,241,556.7,256,68.99,69.09,13.92,59.9,8.83,221,433.18,205,78.0,78.1,12.17,65.0,80.0
0.138,11.219333333333303,12.22,201,1048.06,252,72.0,71.9,11.99,80.0,12.85,241,556.7,256,68.98,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.27,65.0,80.0
0.138,11.222333333333303,12.22,201,1048.06,252,72.0,72.0,11.99,80.0,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.33,65.0,80.0
0.138,11.228999999999969,12.22,201,1048.06,252,72.0,72.0,11.99,80.0,12.85,241,556.7,256,69.0,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.2,65.0,80.0
