Stage1.Measurement13.DV_ErrorRate,Stage1.Output.Measurement13.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
-0.047,3.30933333333333,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.0,69.09,13.92,59.9,8.83,221,433.18,205,78.0,78.1,12.98,65.0,80.0
-0.047,3.3086666666666633,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.93,59.9,8.83,221,433.18,205,78.0,78.2,12.97,65.0,80.0
-0.048,3.3103333333333302,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,68.98,69.06,13.9,59.9,8.83,221,433.18,205,78.0,78.2,12.97,65.0,80.0
-0.048,3.3119999999999967,12.59,236,601.11,257,72.0,71.9,12.08,75.1,12.85,241,556.7,256,69.01,69.09,13.92,59.9,8.83,221,433.18,205,78.0,78.2,12.97,65.0,80.0
-0.049,3.314999999999997,12.59,236,601.11,257,72.0,71.9,12.08,75.1,12.85,241,556.7,256,68.97,69.05,13.91,59.9,8.83,221,433.18,205,78.0,78.2,12.97,65.0,80.0
-0.05,3.317999999999997,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,68.99,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.2,12.98,65.0,80.0
-0.05,3.316999999999997,12.59,236,601.11,257,72.0,72.0,12.08,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.85,65.0,79.9
-0.05,3.31733333333333,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,69.01,68.94,13.89,60.0,8.83,221,433.18,205,78.0,78.2,13.01,65.0,79.9
-0.05,3.31733333333333,12.59,236,601.11,257,72.0,72.0,12.05,75.1,12.85,241,556.7,256,68.99,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.2,13.02,65.0,79.9
-0.05,3.31733333333333,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,69.01,69.1,13.95,60.0,8.83,221,433.18,205,78.0,78.2,12.91,65.0,79.9
-0.05,3.31733333333333,12.59,236,601.11,257,72.0,72.1,12.14,75.1,12.85,241,556.7,256,68.98,69.08,13.95,60.0,8.83,221,433.18,205,78.0,78.2,12.96,65.0,79.9
-0.05,3.316999999999997,12.59,236,601.11,257,72.0,72.1,12.11,75.1,12.85,241,556.7,256,68.97,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.99,65.0,79.8
-0.05,3.3166666666666638,12.59,236,601.11,257,72.0,72.1,12.05,75.1,12.85,241,556.7,256,69.01,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.77,65.0,79.8
-0.05,3.3169999999999975,12.59,236,601.11,257,72.0,72.1,12.11,75.1,12.85,241,556.7,256,68.99,69.06,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.73,65.0,79.8
-0.05,3.317333333333331,12.59,236,601.11,257,72.0,72.1,12.11,75.1,12.85,241,556.7,256,68.99,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.82,65.0,79.8
-0.049,3.3156666666666643,12.59,236,601.11,257,72.0,72.1,12.08,75.1,12.85,241,556.7,256,68.97,69.06,13.91,60.1,8.83,221,433.18,205,78.0,78.1,12.92,65.0,79.8
-0.05,3.3169999999999975,12.59,236,601.11,257,72.0,72.2,12.08,75.1,12.85,241,556.7,256,69.01,69.1,13.85,60.1,8.83,221,433.18,205,78.0,78.0,12.94,65.0,79.8
-0.05,3.3176666666666637,12.59,236,601.11,257,72.0,72.2,12.05,75.1,12.85,241,556.7,256,68.97,69.06,13.9,60.1,8.83,221,433.18,205,78.0,78.0,12.97,65.0,79.8
-0.05,3.317333333333331,12.59,236,601.11,257,72.0,72.2,12.08,75.1,12.85,241,556.7,256,68.98,69.03,13.86,60.1,8.83,221,433.18,205,78.0,78.0,12.95,65.0,79.7
-0.05,3.317999999999998,12.59,236,601.11,257,72.0,72.2,12.11,75.1,12.85,241,556.7,256,68.98,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,79.7
-0.049,3.3163333333333314,12.59,236,601.11,257,72.0,72.2,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,79.7
-0.049,3.314666666666665,12.59,236,601.11,257,72.0,72.2,12.11,75.1,12.85,241,556.7,256,68.97,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.0,79.7
-0.048,3.3129999999999975,12.59,236,601.11,257,72.0,72.3,12.05,75.1,12.85,241,556.7,256,68.99,69.07,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.0,65.0,79.7
-0.049,3.3149999999999973,12.59,236,601.11,257,72.0,72.3,12.08,75.1,12.85,241,556.7,256,69.01,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.99,65.0,79.7
-0.049,3.315666666666664,12.59,236,601.11,257,72.0,72.3,12.11,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.99,65.0,79.7
-0.049,3.3153333333333306,12.59,236,601.11,257,72.0,72.3,12.08,75.1,12.85,241,556.7,256,68.98,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.98,65.0,79.7
-0.049,3.3153333333333306,12.59,236,601.11,257,72.0,72.3,12.14,75.1,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.0,79.7
-0.05,3.316666666666664,12.59,236,601.11,257,72.0,72.4,12.08,75.1,12.85,241,556.7,256,68.99,69.07,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.93,65.0,79.7
-0.05,3.317999999999998,12.59,236,601.11,257,72.0,72.4,12.08,75.1,12.85,241,556.7,256,69.03,69.1,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.8,65.0,79.7
-0.051,3.321333333333331,12.59,236,601.11,257,72.0,72.4,12.14,75.1,12.85,241,556.7,256,69.0,69.1,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.0,79.7
-0.052,3.324666666666664,12.59,236,601.11,257,72.0,72.4,12.11,75.1,12.85,241,556.7,256,68.97,69.05,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,79.7
-0.053,3.3263333333333307,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,69.01,69.09,13.93,59.9,8.83,221,433.18,205,78.0,77.9,12.86,65.0,79.7
-0.052,3.325666666666664,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,68.99,69.08,13.91,59.9,8.83,221,433.18,205,78.0,77.9,12.97,65.0,79.7
-0.052,3.3249999999999975,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.86,59.9,8.83,221,433.18,205,78.0,77.9,12.88,65.0,79.7
-0.052,3.3239999999999976,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.91,59.9,8.83,221,433.18,205,78.0,77.9,12.97,65.0,79.8
-0.052,3.3229999999999977,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,69.01,69.09,13.86,59.9,8.83,221,433.18,205,78.0,77.9,12.95,65.0,79.8
-0.052,3.323333333333331,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.99,69.08,13.89,59.9,8.83,221,433.18,205,78.0,77.9,12.93,65.0,79.8
-0.052,3.3236666666666648,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.75,65.0,79.8
-0.052,3.3249999999999975,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.84,65.0,79.8
-0.052,3.3246666666666647,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,69.0,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.9,65.0,79.8
-0.052,3.3243333333333314,12.59,236,601.11,257,72.0,72.5,12.11,75.0,12.85,241,556.7,256,69.01,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,79.8
-0.052,3.3246666666666647,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.97,69.04,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.9,65.0,79.9
-0.052,3.3249999999999975,12.59,236,601.11,257,72.0,72.5,12.08,75.0,12.85,241,556.7,256,68.99,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.06,65.0,79.9
-0.052,3.325666666666664,12.59,236,601.11,257,72.0,72.6,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.0,79.9
-0.053,3.3263333333333307,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,69.01,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.93,65.0,79.9
-0.053,3.3269999999999973,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,79.9
-0.053,3.327666666666664,12.59,236,601.11,257,72.0,72.6,12.08,75.0,12.85,241,556.7,256,68.99,69.07,13.86,60.1,8.83,221,433.18,205,78.0,78.0,12.92,65.0,80.0
-0.053,3.3283333333333305,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,68.97,69.09,13.89,60.1,8.83,221,433.18,205,78.0,78.0,12.81,65.0,80.0
-0.053,3.3289999999999966,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,68.97,69.09,13.93,60.1,8.83,221,433.18,205,78.0,78.0,12.9,65.0,80.0
-0.053,3.32833333333333,12.59,236,601.11,257,72.0,72.6,12.11,75.0,12.85,241,556.7,256,69.03,69.08,13.92,60.1,8.83,221,433.18,205,78.0,78.0,12.9,65.0,80.0
-0.054,3.3299999999999965,12.59,236,601.11,257,72.0,72.6,12.11,74.9,12.85,241,556.7,256,69.01,69.09,13.87,60.1,8.83,221,433.18,205,78.0,78.0,12.9,64.9,80.0
-0.054,3.330666666666663,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,68.97,69.1,13.86,60.1,8.83,221,433.18,205,78.0,78.0,12.82,64.9,80.1
-0.053,3.328999999999996,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,69.0,69.09,13.94,60.1,8.83,221,433.18,205,78.0,78.0,12.99,64.9,80.1
-0.053,3.328999999999996,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.98,69.09,13.93,60.1,8.83,221,433.18,205,78.0,78.0,12.97,64.9,80.1
-0.054,3.3303333333333294,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,69.0,69.06,13.89,60.1,8.83,221,433.18,205,78.0,78.0,12.98,64.9,80.1
-0.054,3.3306666666666627,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.99,69.08,13.93,60.1,8.83,221,433.18,205,78.0,78.0,13.05,64.9,80.1
-0.054,3.3306666666666627,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,68.99,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.89,64.9,80.1
-0.054,3.3299999999999956,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,69.0,69.05,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.81,64.9,80.1
-0.054,3.3293333333333286,12.59,236,601.11,257,72.0,72.6,12.11,74.9,12.85,241,556.7,256,68.99,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.96,64.9,80.1
-0.053,3.3273333333333284,12.59,236,601.11,257,72.0,72.6,12.14,74.9,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.9,64.9,80.2
-0.053,3.3266666666666618,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,69.0,69.08,13.96,60.0,8.83,221,433.18,205,78.0,78.1,12.88,64.9,80.2
-0.053,3.3273333333333284,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.91,64.9,80.2
-0.053,3.3283333333333283,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.83,64.9,80.2
-0.054,3.3293333333333286,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.98,69.1,13.85,59.9,8.83,221,433.18,205,78.0,78.1,12.84,64.9,80.2
-0.053,3.3286666666666616,12.59,236,601.11,257,72.0,72.6,12.11,74.9,12.85,241,556.7,256,69.01,69.11,13.91,59.9,8.83,221,433.18,205,78.0,78.1,12.92,64.9,80.2
-0.054,3.3316666666666617,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,69.01,69.12,13.91,59.9,8.83,221,433.18,205,78.0,78.1,13.01,64.9,80.2
-0.055,3.334999999999995,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.99,69.09,13.87,59.9,8.83,221,433.18,205,78.0,78.1,13.04,64.9,80.2
-0.055,3.334999999999995,12.59,236,601.11,257,72.0,72.6,12.08,74.9,12.85,241,556.7,256,68.99,69.11,13.93,59.9,8.83,221,433.18,205,78.0,78.1,12.92,64.9,80.2
-0.055,3.3343333333333285,12.59,236,601.11,257,72.0,72.6,12.05,74.9,12.85,241,556.7,256,69.01,69.09,13.93,59.9,8.83,221,433.18,205,78.0,78.1,12.84,64.9,80.2
-0.055,3.334999999999995,12.59,236,601.11,257,72.0,72.5,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.89,59.9,8.83,221,433.18,205,78.0,78.1,12.87,64.9,80.2
-0.056,3.3356666666666617,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,68.99,69.07,13.91,59.9,8.83,221,433.18,205,78.0,78.0,12.83,64.9,80.2
-0.056,3.3359999999999954,12.59,236,601.11,257,72.0,72.5,12.05,74.9,12.85,241,556.7,256,69.01,69.09,13.89,59.9,8.83,221,433.18,205,78.0,78.0,12.79,64.9,80.2
-0.056,3.3369999999999953,12.59,236,601.11,257,72.0,72.5,12.05,74.9,12.85,241,556.7,256,68.98,69.09,13.91,59.9,8.83,221,433.18,205,78.0,78.0,12.99,64.9,80.2
-0.056,3.3369999999999953,12.59,236,601.11,257,72.0,72.5,12.08,74.9,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.87,64.9,80.2
-0.056,3.3369999999999953,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,68.96,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.9,64.9,80.2
-0.056,3.3363333333333287,12.59,236,601.11,257,72.0,72.5,12.11,74.9,12.85,241,556.7,256,69.0,69.06,13.94,60.0,8.83,221,433.18,205,78.0,77.9,13.0,64.9,80.2
-0.056,3.336666666666662,12.59,236,601.11,257,72.0,72.5,12.05,74.9,12.85,241,556.7,256,68.98,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.04,64.9,80.2
-0.056,3.3376666666666623,12.59,236,601.11,257,72.0,72.4,12.08,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.0,64.9,80.2
-0.056,3.3379999999999956,12.59,236,601.11,257,72.0,72.4,12.11,75.0,12.85,241,556.7,256,68.99,69.09,13.95,60.0,8.83,221,433.18,205,78.0,77.9,12.97,64.9,80.2
-0.057,3.338999999999996,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.86,64.9,80.2
-0.057,3.3410344827586163,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,69.02,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.88,64.9,80.2
-0.058,3.342068965517237,12.59,236,601.11,257,72.0,72.4,12.05,75.0,12.85,241,556.7,256,68.99,69.1,13.85,60.0,8.83,221,433.18,205,78.0,77.8,12.9,64.9,80.2
-0.057,3.3413793103448235,12.59,236,601.11,257,72.0,72.4,12.08,75.0,12.85,241,556.7,256,68.97,69.06,13.9,60.1,8.83,221,433.18,205,78.0,77.8,12.87,64.9,80.2
-0.057,3.339999999999996,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.97,69.04,13.94,60.1,8.83,221,433.18,205,78.0,77.8,12.87,64.9,80.2
-0.057,3.341379310344824,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.99,69.06,13.92,60.1,8.83,221,433.18,205,78.0,77.8,12.97,64.9,80.2
-0.058,3.3427586206896516,12.59,236,601.11,257,72.0,72.3,12.11,75.0,12.85,241,556.7,256,68.98,69.09,13.9,60.1,8.83,221,433.18,205,78.0,77.8,12.97,64.9,80.2
-0.058,3.3441379310344796,12.59,236,601.11,257,72.0,72.3,12.05,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.1,8.83,221,433.18,205,78.0,77.8,12.9,64.9,80.2
-0.059,3.3455172413793073,12.59,236,601.11,257,72.0,72.3,12.08,75.0,12.85,241,556.7,256,68.97,69.06,13.87,60.1,8.83,221,433.18,205,78.0,77.8,12.91,64.9,80.2
-0.059,3.346896551724135,12.59,236,601.11,257,72.0,72.3,12.08,75.0,12.85,241,556.7,256,69.0,69.06,13.9,60.1,8.83,221,433.18,205,78.0,77.8,12.97,64.9,80.2
-0.059,3.346896551724135,12.59,236,601.11,257,72.0,72.2,12.11,75.0,12.85,241,556.7,256,68.97,69.06,13.94,60.0,8.83,221,433.18,205,78.0,77.8,12.93,64.9,80.1
-0.059,3.3475862068965485,12.59,236,601.11,257,72.0,72.2,12.08,75.0,12.85,241,556.7,256,69.0,69.09,13.94,60.0,8.83,221,433.18,205,78.0,77.8,12.96,64.9,80.1
-0.06,3.348965517241376,12.59,236,601.11,257,72.0,72.2,12.08,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.8,12.86,64.9,80.1
-0.06,3.348620689655169,12.59,236,601.11,257,72.0,72.2,12.08,75.0,12.85,241,556.7,256,68.97,69.04,13.87,60.0,8.83,221,433.18,205,78.0,77.8,12.98,64.9,80.1
-0.06,3.348965517241376,12.59,236,601.11,257,72.0,72.1,12.11,75.0,12.85,241,556.7,256,69.01,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.8,12.86,64.9,80.0
-0.058,3.344482758620686,12.59,236,601.11,257,72.0,72.1,12.11,75.0,12.85,241,556.7,256,69.01,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.8,12.92,64.9,80.0
-0.057,3.339999999999996,12.59,236,601.11,257,72.0,72.1,12.11,75.0,12.85,241,556.7,256,68.97,69.07,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.94,64.9,80.0
-0.057,3.340344827586203,12.59,236,601.11,257,72.0,72.1,12.05,75.0,12.85,241,556.7,256,68.98,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.88,64.9,80.0
-0.057,3.3406896551724103,12.59,236,601.11,257,72.0,72.1,12.08,75.0,12.85,241,556.7,256,69.01,69.07,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.95,64.9,79.9
-0.057,3.340344827586203,12.59,236,601.11,257,72.0,72.0,12.08,75.0,12.85,241,556.7,256,68.97,69.08,13.91,59.9,8.83,221,433.18,205,78.0,77.9,12.89,64.9,79.9
-0.057,3.339999999999996,12.59,236,601.11,257,72.0,72.0,12.11,75.0,12.85,241,556.7,256,68.99,69.08,13.92,59.9,8.83,221,433.18,205,78.0,77.9,13.04,64.9,79.9
-0.057,3.34068965517241,12.59,236,601.11,257,72.0,72.0,12.08,75.0,12.85,241,556.7,256,68.99,69.09,13.86,59.9,8.83,221,433.18,205,78.0,77.9,12.99,64.9,79.9
-0.057,3.34068965517241,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,68.97,69.06,13.85,59.9,8.83,221,433.18,205,78.0,77.9,12.97,64.9,79.9
-0.057,3.339999999999996,12.59,236,601.11,257,72.0,72.0,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.96,64.9,79.8
-0.058,3.3420689655172375,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.95,64.9,79.8
-0.058,3.3441379310344788,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.0,69.1,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.91,64.9,79.8
-0.058,3.343448275862065,12.59,236,601.11,257,72.0,71.9,12.05,75.1,12.85,241,556.7,256,68.99,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.9,64.9,79.8
-0.058,3.3427586206896516,12.59,236,601.11,257,72.0,71.9,12.08,75.1,12.85,241,556.7,256,68.99,69.08,13.95,60.0,8.83,221,433.18,205,78.0,77.9,12.98,64.9,79.8
-0.058,3.3420689655172375,12.59,236,601.11,257,72.0,71.9,12.11,75.1,12.85,241,556.7,256,69.0,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.83,64.9,79.8
-0.057,3.3410344827586167,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,68.98,69.05,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.98,64.9,79.8
-0.058,3.3433333333333293,12.59,236,601.11,257,72.0,71.8,12.14,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.96,64.9,79.8
-0.058,3.343666666666663,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,68.99,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.98,64.9,79.8
-0.058,3.344666666666663,12.59,236,601.11,257,72.0,71.8,12.11,75.1,12.85,241,556.7,256,68.97,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.93,64.9,79.8
-0.058,3.3443333333333296,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.01,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.84,64.9,79.8
-0.058,3.3446666666666625,12.59,236,601.11,257,72.0,71.8,12.08,75.1,12.85,241,556.7,256,69.01,69.12,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.88,64.9,79.8
-0.058,3.342999999999996,12.59,236,601.11,257,72.0,71.7,12.11,75.1,12.85,241,556.7,256,68.97,69.02,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.97,64.9,79.8
-0.057,3.3413333333333295,12.59,236,601.11,257,72.0,71.7,12.05,75.1,12.85,241,556.7,256,68.96,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.85,64.9,79.8
-0.057,3.339666666666663,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,68.99,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.91,64.9,79.8
-0.057,3.3399999999999963,12.59,236,601.11,257,72.0,71.7,12.11,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.91,64.9,79.8
-0.057,3.339666666666663,12.59,236,601.11,257,72.0,71.7,12.11,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.1,8.83,221,433.18,205,78.0,78.1,12.89,64.9,79.8
-0.057,3.3393333333333293,12.59,236,601.11,257,72.0,71.7,12.08,75.1,12.85,241,556.7,256,69.01,69.09,13.91,60.1,8.83,221,433.18,205,78.0,78.1,12.93,64.9,79.8
-0.056,3.337666666666663,12.59,236,601.11,257,72.0,71.7,12.02,75.1,12.85,241,556.7,256,68.99,69.08,13.85,60.1,8.83,221,433.18,205,78.0,78.1,12.9,64.9,79.8
-0.056,3.3359999999999963,12.59,236,601.11,257,72.0,71.6,12.05,75.1,12.85,241,556.7,256,69.01,69.1,13.9,60.1,8.83,221,433.18,205,78.0,78.1,12.95,64.9,79.8
-0.056,3.3359999999999963,12.59,236,601.11,257,72.0,71.6,12.08,75.1,12.85,241,556.7,256,69.0,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.92,64.9,79.8
-0.056,3.3359999999999963,12.59,236,601.11,257,72.0,71.6,12.08,75.1,12.85,241,556.7,256,69.01,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.89,64.9,79.9
-0.056,3.3373333333333295,12.59,236,601.11,257,72.0,71.6,12.08,75.1,12.85,241,556.7,256,68.98,69.04,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.95,64.9,79.9
-0.057,3.3396666666666635,12.59,236,601.11,257,72.0,71.6,12.05,75.2,12.85,241,556.7,256,68.97,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.8,64.9,79.9
-0.057,3.3406666666666633,12.59,236,601.11,257,72.0,71.6,12.08,75.2,12.85,241,556.7,256,69.0,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.02,64.9,79.9
-0.057,3.3403333333333296,12.59,236,601.11,257,72.0,71.6,12.11,75.2,12.85,241,556.7,256,68.98,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.94,64.9,79.9
-0.057,3.3406666666666633,12.59,236,601.11,257,72.0,71.5,12.08,75.2,12.85,241,556.7,256,69.02,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.2,12.94,64.9,79.9
-0.057,3.3399999999999967,12.59,236,601.11,257,72.0,71.5,12.08,75.2,12.85,241,556.7,256,68.98,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.94,64.9,80.0
-0.057,3.338999999999997,12.59,236,601.11,257,72.0,71.5,12.05,75.2,12.85,241,556.7,256,69.01,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.94,64.9,80.0
-0.057,3.3399999999999967,12.59,236,601.11,257,72.0,71.5,12.11,75.3,12.85,241,556.7,256,69.0,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.2,12.87,64.9,80.0
