Stage1.Measurement3.DV_ErrorRate,Stage1.Output.Measurement3.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.014,21.58433333333336,11.54,200,1027.43,247,72.0,72.5,11.77,80.0,12.85,241,556.7,256,68.98,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.54,65.0,80.0
0.013,21.58633333333336,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,68.98,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.38,65.0,80.0
0.013,21.588333333333363,11.54,200,1027.43,247,72.0,72.5,11.77,80.0,12.85,241,556.7,256,69.01,69.1,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.62,65.0,80.0
0.013,21.588666666666697,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.62,65.0,80.0
0.013,21.58733333333336,11.54,200,1027.43,247,72.0,72.5,11.74,80.0,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.53,65.0,80.0
0.013,21.587666666666692,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,69.0,69.1,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.49,65.0,80.0
0.013,21.588666666666693,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,69.0,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.46,65.0,80.0
0.013,21.58966666666669,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,68.97,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.53,65.0,80.0
0.013,21.58900000000002,11.54,200,1027.43,247,72.0,72.5,11.84,80.0,12.85,241,556.7,256,68.99,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.51,65.0,80.0
0.013,21.589333333333354,11.54,200,1027.43,247,72.0,72.5,11.77,80.0,12.85,241,556.7,256,69.0,69.03,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.46,64.9,80.0
0.013,21.589666666666687,11.54,200,1027.43,247,72.0,72.5,11.77,80.0,12.85,241,556.7,256,68.96,69.09,13.84,60.0,8.83,221,433.18,205,78.0,78.0,12.3,64.9,80.0
0.013,21.592000000000024,11.54,200,1027.43,247,72.0,72.5,11.77,80.0,12.85,241,556.7,256,69.02,69.11,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.51,64.9,80.0
0.013,21.594333333333356,11.54,200,1027.43,247,72.0,72.5,11.81,80.0,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.41,64.9,80.0
0.013,21.594000000000026,11.54,200,1027.43,247,72.0,72.4,11.81,80.0,12.85,241,556.7,256,69.01,69.03,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.45,64.9,80.0
0.013,21.593666666666692,11.54,200,1027.43,247,72.0,72.4,11.81,80.0,12.85,241,556.7,256,69.01,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.55,64.9,80.0
0.013,21.591333333333356,11.54,200,1027.43,247,72.0,72.4,11.84,80.0,12.85,241,556.7,256,68.97,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.59,64.9,80.0
0.013,21.59400000000002,11.54,200,1027.43,247,72.0,72.4,11.81,80.0,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.4,64.9,80.0
0.013,21.596666666666685,11.54,200,1027.43,247,72.0,72.4,11.77,80.0,12.85,241,556.7,256,69.01,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.53,64.9,80.0
0.013,21.59566666666668,11.54,200,1027.43,247,72.0,72.4,11.77,80.0,12.85,241,556.7,256,68.97,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.48,64.9,80.0
0.013,21.59466666666668,11.54,200,1027.43,247,72.0,72.4,11.81,80.0,12.85,241,556.7,256,68.98,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.5,64.9,80.0
0.013,21.59200000000001,11.54,200,1027.43,247,72.0,72.4,11.77,80.0,12.85,241,556.7,256,69.01,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.37,64.9,80.0
0.013,21.589666666666677,11.54,200,1027.43,247,72.0,72.4,11.84,80.0,12.85,241,556.7,256,69.0,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.49,64.9,80.0
0.013,21.589666666666677,11.54,200,1027.43,247,72.0,72.4,11.81,80.0,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.54,64.9,80.0
0.013,21.589666666666677,11.54,200,1027.43,247,72.0,72.4,11.81,80.0,12.85,241,556.7,256,68.98,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.47,64.9,80.0
0.013,21.589666666666677,11.54,200,1027.43,247,72.0,72.3,11.77,80.0,12.85,241,556.7,256,69.0,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.33,64.9,80.0
0.013,21.596333333333344,11.54,200,1027.43,247,72.0,72.3,11.81,80.0,12.85,241,556.7,256,68.99,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.47,64.9,80.0
0.013,21.603000000000012,11.54,200,1027.43,247,72.0,72.3,11.81,80.0,12.85,241,556.7,256,68.99,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.52,64.9,80.0
0.013,21.592666666666677,11.54,200,1027.43,247,72.0,72.3,11.84,80.0,12.85,241,556.7,256,68.98,68.9,13.85,60.0,8.83,221,433.18,205,78.0,78.1,12.5,64.9,80.0
0.014,21.58233333333334,11.54,200,1027.43,247,72.0,72.3,11.84,80.0,12.85,241,556.7,256,68.97,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.35,64.9,80.0
0.014,21.57400000000001,11.54,200,1027.43,247,72.0,72.3,11.77,80.0,12.85,241,556.7,256,68.97,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.38,64.9,80.0
0.014,21.56633333333334,11.54,200,1027.43,247,72.0,72.3,11.74,80.0,12.85,241,556.7,256,69.02,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.5,64.9,80.0
0.014,21.565000000000005,11.54,200,1027.43,247,72.0,72.3,11.81,80.0,12.85,241,556.7,256,68.99,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.55,64.9,80.0
0.014,21.573333333333338,11.54,200,1027.43,247,72.0,72.2,11.81,80.0,12.85,241,556.7,256,69.01,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.42,64.9,80.0
0.014,21.58166666666667,11.54,200,1027.43,247,72.0,72.2,11.84,80.0,12.85,241,556.7,256,69.01,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.49,64.9,80.0
0.014,21.58166666666667,11.54,200,1027.43,247,72.0,72.2,11.74,80.0,12.85,241,556.7,256,68.96,69.04,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.51,64.9,80.0
0.014,21.58166666666667,11.54,200,1027.43,247,72.0,72.2,11.77,80.0,12.85,241,556.7,256,69.0,69.08,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.51,64.9,80.0
0.014,21.581000000000007,11.54,200,1027.43,247,72.0,72.2,11.84,80.0,12.85,241,556.7,256,69.0,69.07,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.39,64.9,80.0
0.014,21.580666666666673,11.54,200,1027.43,247,72.0,72.2,11.81,80.0,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.49,64.9,80.0
0.014,21.58033333333334,11.54,200,1027.43,247,72.0,72.1,11.81,80.0,12.85,241,556.7,256,69.0,68.96,13.95,60.0,8.83,221,433.18,205,78.0,77.9,12.4,64.9,80.0
0.014,21.57733333333334,11.54,200,1027.43,247,72.0,72.1,11.77,80.0,12.85,241,556.7,256,69.01,69.09,13.95,60.0,8.83,221,433.18,205,78.0,77.9,12.55,64.9,80.0
0.014,21.57433333333334,11.54,200,1027.43,247,72.0,72.1,11.77,80.0,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.47,64.9,80.0
0.014,21.571333333333335,11.54,200,1027.43,247,72.0,72.1,11.77,80.0,12.85,241,556.7,256,68.98,69.06,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.37,64.9,80.0
0.014,21.570333333333334,11.54,200,1027.43,247,72.0,72.1,11.81,80.0,12.85,241,556.7,256,68.98,69.06,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.53,64.9,80.0
0.014,21.571,11.54,200,1027.43,247,72.0,72.0,11.77,80.0,12.85,241,556.7,256,68.99,69.1,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.46,64.9,80.0
0.014,21.570666666666668,11.54,200,1027.43,247,72.0,72.0,11.77,80.0,12.85,241,556.7,256,68.98,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.51,64.9,80.0
0.014,21.570333333333334,11.54,200,1027.43,247,72.0,72.0,11.84,80.0,12.85,241,556.7,256,68.97,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.5,64.9,80.0
0.014,21.564000000000004,11.54,200,1027.43,247,72.0,72.0,11.87,80.0,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.32,64.9,80.0
0.015,21.55766666666667,11.54,200,1027.43,247,72.0,72.0,11.84,80.0,12.85,241,556.7,256,69.02,69.11,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.39,64.9,80.0
0.015,21.556000000000004,11.54,200,1027.43,247,72.0,72.0,11.84,80.0,12.85,241,556.7,256,69.0,69.1,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.55,64.9,80.0
0.015,21.55633333333334,11.54,200,1027.43,247,72.0,71.9,11.74,80.0,12.85,241,556.7,256,68.99,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.49,64.9,80.0
0.015,21.556666666666672,11.54,200,1027.43,247,72.0,71.9,11.77,80.0,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.48,65.0,80.0
0.015,21.55400000000001,11.54,200,1027.43,247,72.0,71.9,11.81,80.0,12.85,241,556.7,256,69.01,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.41,65.0,80.0
0.015,21.552333333333344,11.54,200,1027.43,247,72.0,71.9,11.81,80.0,12.85,241,556.7,256,68.98,69.06,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.48,65.0,80.0
0.015,21.55333333333334,11.54,200,1027.43,247,72.0,71.9,11.81,80.0,12.85,241,556.7,256,69.01,69.06,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.44,65.0,80.0
0.015,21.55433333333334,11.54,200,1027.43,247,72.0,71.9,11.74,80.0,12.85,241,556.7,256,69.0,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.49,65.0,80.0
0.015,21.548666666666673,11.54,200,1027.43,247,72.0,71.9,11.77,80.0,12.85,241,556.7,256,69.01,69.03,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.36,65.0,80.0
0.015,21.54166666666667,11.54,200,1027.43,247,72.0,71.8,11.84,80.0,12.85,241,556.7,256,68.97,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.54,65.0,80.0
0.015,21.541333333333338,11.54,200,1027.43,247,72.0,71.8,11.77,80.0,12.85,241,556.7,256,68.98,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.46,65.0,80.0
0.015,21.541333333333338,11.54,200,1027.43,247,72.0,71.8,11.77,80.0,12.85,241,556.7,256,68.98,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.54,65.0,80.0
0.015,21.541333333333338,11.54,200,1027.43,247,72.0,71.8,11.74,80.0,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.48,65.0,80.0
0.015,21.547000000000008,11.54,200,1027.43,247,72.0,71.8,11.81,80.0,12.85,241,556.7,256,68.99,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.51,65.0,80.0
0.015,21.552666666666674,11.54,200,1027.43,247,72.0,71.8,11.84,80.0,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.44,65.0,80.0
0.015,21.548666666666676,11.54,200,1027.43,247,72.0,71.8,11.77,80.0,12.85,241,556.7,256,68.98,69.06,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.41,65.0,80.0
0.016,21.538000000000007,11.54,200,1027.43,247,72.0,71.7,11.77,80.0,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.5,65.0,80.0
0.016,21.53733333333334,11.54,200,1027.43,247,72.0,71.7,11.84,80.0,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.58,65.0,80.0
0.016,21.537666666666674,11.54,200,1027.43,247,72.0,71.7,11.81,80.0,12.85,241,556.7,256,69.0,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.45,65.0,80.0
0.016,21.538000000000007,11.54,200,1027.43,247,72.0,71.7,11.77,80.0,12.85,241,556.7,256,68.97,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.41,65.0,80.0
0.016,21.538000000000007,11.54,200,1027.43,247,72.0,71.7,11.77,80.0,12.85,241,556.7,256,69.0,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.53,65.0,80.0
0.016,21.535666666666675,11.54,200,1027.43,247,72.0,71.7,11.84,80.0,12.85,241,556.7,256,68.97,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.5,65.0,80.0
0.016,21.53500000000001,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,68.99,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.46,65.0,80.0
0.016,21.535333333333345,11.54,200,1027.43,247,72.0,71.7,11.81,80.0,12.85,241,556.7,256,69.08,69.1,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.34,65.0,80.0
0.016,21.535666666666675,11.54,200,1027.43,247,72.0,71.7,11.84,80.0,12.85,241,556.7,256,69.16,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.54,65.0,80.0
0.016,21.534333333333343,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.25,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.37,65.0,80.0
0.016,21.533000000000012,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.35,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.34,65.0,80.0
0.016,21.532666666666678,11.54,200,1027.43,247,72.0,71.6,11.71,80.0,12.85,241,556.7,256,69.38,69.11,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.44,65.0,80.0
0.016,21.533333333333346,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.48,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.43,65.0,80.0
0.016,21.53500000000001,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.48,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.55,65.0,80.0
0.016,21.536333333333342,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,69.47,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.42,65.0,80.0
0.016,21.537666666666674,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,69.47,68.88,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.39,65.0,80.0
0.016,21.53700000000001,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,69.6,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.49,65.0,80.0
0.016,21.537666666666677,11.54,200,1027.43,247,72.0,71.6,11.77,80.0,12.85,241,556.7,256,69.58,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.45,65.0,80.0
0.015,21.54100000000001,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,69.48,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.51,65.0,80.0
0.015,21.543333333333344,11.54,200,1027.43,247,72.0,71.6,11.77,80.0,12.85,241,556.7,256,69.58,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.49,65.0,80.0
0.015,21.54300000000001,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,69.55,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.35,65.0,80.0
0.015,21.54866666666668,11.54,200,1027.43,247,72.0,71.6,11.77,80.0,12.85,241,556.7,256,69.55,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.43,65.0,80.0
0.015,21.55433333333335,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.48,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.2,12.5,65.0,80.0
0.015,21.561333333333348,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.46,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.2,12.36,65.0,80.0
0.014,21.563000000000013,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.47,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.2,12.45,65.0,80.0
0.014,21.564333333333348,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.47,69.09,13.95,60.0,8.83,221,433.18,205,78.0,78.2,12.53,65.0,80.0
0.014,21.564333333333348,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.48,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.2,12.46,65.0,80.0
0.015,21.55800000000001,11.54,200,1027.43,247,72.0,71.6,11.77,80.0,12.85,241,556.7,256,69.48,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.44,65.0,80.0
0.015,21.55200000000001,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,69.47,69.08,13.9,60.1,8.83,221,433.18,205,78.0,78.2,12.49,65.0,80.0
0.015,21.546000000000006,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,69.47,69.09,13.9,60.1,8.83,221,433.18,205,78.0,78.2,12.45,65.0,80.0
0.015,21.547333333333338,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,69.38,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.2,12.61,65.0,80.0
0.015,21.548666666666673,11.54,200,1027.43,247,72.0,71.6,11.84,80.0,12.85,241,556.7,256,69.37,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.39,65.0,80.0
0.015,21.54833333333334,11.54,200,1027.43,247,72.0,71.6,11.74,80.0,12.85,241,556.7,256,69.37,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.47,65.0,80.0
0.015,21.548000000000005,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.37,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.49,65.0,80.0
0.015,21.54766666666667,11.54,200,1027.43,247,72.0,71.6,11.77,80.0,12.85,241,556.7,256,69.37,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.2,12.58,65.0,80.0
0.015,21.550000000000004,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.37,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.53,65.0,80.0
0.015,21.552333333333333,11.54,200,1027.43,247,72.0,71.6,11.77,80.0,12.85,241,556.7,256,69.37,69.05,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.41,65.0,80.0
0.015,21.552666666666667,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.34,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.37,65.0,80.0
0.015,21.553,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.37,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.61,65.0,80.0
0.015,21.554333333333332,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.39,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.53,65.0,80.0
0.015,21.555666666666664,11.54,200,1027.43,247,72.0,71.6,11.81,80.0,12.85,241,556.7,256,69.39,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.49,65.0,80.0
0.015,21.557666666666666,11.54,200,1027.43,247,72.0,71.7,11.74,80.0,12.85,241,556.7,256,69.26,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.36,65.0,80.0
0.015,21.55866666666667,11.54,200,1027.43,247,72.0,71.7,11.71,80.0,12.85,241,556.7,256,69.31,68.87,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.54,65.0,80.0
0.015,21.559666666666672,11.54,200,1027.43,247,72.0,71.7,11.81,80.0,12.85,241,556.7,256,69.28,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.43,65.0,80.0
0.015,21.558666666666674,11.54,200,1027.43,247,72.0,71.7,11.81,80.0,12.85,241,556.7,256,69.27,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.5,65.0,80.0
0.015,21.557666666666673,11.54,200,1027.43,247,72.0,71.7,11.77,80.0,12.85,241,556.7,256,69.3,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.54,65.0,80.0
0.014,21.564666666666675,11.54,200,1027.43,247,72.0,71.7,11.74,80.0,12.85,241,556.7,256,69.29,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.52,65.0,80.0
0.014,21.57033333333334,11.54,200,1027.43,247,72.0,71.7,11.81,80.0,12.85,241,556.7,256,69.18,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.38,65.0,80.0
0.014,21.567666666666675,11.54,200,1027.43,247,72.0,71.7,11.81,80.0,12.85,241,556.7,256,69.19,69.1,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.57,65.0,80.0
0.014,21.56600000000001,11.54,200,1027.43,247,72.0,71.7,11.81,80.0,12.85,241,556.7,256,69.19,69.06,13.94,60.0,8.83,221,433.18,205,78.0,77.9,12.32,65.0,80.0
0.014,21.564333333333344,11.54,200,1027.43,247,72.0,71.7,11.81,80.0,12.85,241,556.7,256,69.18,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.52,65.0,80.0
0.015,21.557666666666673,11.54,200,1027.43,247,72.0,71.7,11.77,80.0,12.85,241,556.7,256,69.17,69.07,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.4,65.0,80.0
0.015,21.551000000000005,11.54,200,1027.43,247,72.0,71.7,11.81,80.0,12.85,241,556.7,256,69.18,69.12,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.59,65.0,80.0
0.015,21.544000000000004,11.54,200,1027.43,247,72.0,71.8,11.77,80.0,12.85,241,556.7,256,69.22,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.46,65.0,80.0
0.015,21.54233333333334,11.54,200,1027.43,247,72.0,71.8,11.84,80.0,12.85,241,556.7,256,69.08,68.93,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.54,65.0,80.0
0.016,21.540666666666674,11.54,200,1027.43,247,72.0,71.8,11.81,80.0,12.85,241,556.7,256,69.08,69.08,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.47,65.0,80.0
0.016,21.540333333333344,11.54,200,1027.43,247,72.0,71.8,11.77,80.0,12.85,241,556.7,256,69.1,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.48,65.0,80.0
0.016,21.54000000000001,11.54,200,1027.43,247,72.0,71.8,11.81,80.0,12.85,241,556.7,256,69.09,69.07,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.38,65.0,80.0
0.016,21.53866666666668,11.54,200,1027.43,247,72.0,71.8,11.81,80.0,12.85,241,556.7,256,69.08,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.55,65.0,80.0
0.016,21.537333333333343,11.54,200,1027.43,247,72.0,71.8,11.81,80.0,12.85,241,556.7,256,69.09,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.43,65.0,80.0
0.015,21.54233333333335,11.54,200,1027.43,247,72.0,71.8,11.81,80.0,12.85,241,556.7,256,69.09,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.49,65.0,80.0
0.015,21.547333333333352,11.54,200,1027.43,247,72.0,71.9,11.77,80.0,12.85,241,556.7,256,69.07,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.3,65.0,80.0
0.015,21.546000000000017,11.54,200,1027.43,247,72.0,71.9,11.74,80.0,12.85,241,556.7,256,69.09,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.34,65.0,80.0
0.015,21.544666666666686,11.54,200,1027.43,247,72.0,71.9,11.81,80.0,12.85,241,556.7,256,68.97,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.42,65.0,80.0
0.015,21.543333333333354,11.54,200,1027.43,247,72.0,71.9,11.84,80.0,12.85,241,556.7,256,68.99,69.07,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.46,65.0,80.0
0.015,21.542666666666687,11.54,200,1027.43,247,72.0,71.9,11.84,80.0,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.3,65.0,80.0
0.015,21.542000000000023,11.54,200,1027.43,247,72.0,71.9,11.77,80.0,12.85,241,556.7,256,68.98,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.3,65.0,80.0
0.015,21.542333333333357,11.54,200,1027.43,247,72.0,72.0,11.74,80.0,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.5,65.0,80.0
0.015,21.542666666666687,11.54,200,1027.43,247,72.0,72.0,11.87,80.0,12.85,241,556.7,256,68.97,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.34,65.0,80.0
0.016,21.540000000000024,11.54,200,1027.43,247,72.0,72.0,11.77,80.0,12.85,241,556.7,256,69.0,69.1,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.38,65.0,80.0
