Stage1.Measurement0.DV_ErrorRate,Stage1.Output.Measurement0.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.057,12.972473027333326,12.59,236,601.11,257,72.0,71.6,12.05,77.7,12.85,241,556.7,256,68.99,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.89,65.0,80.2
0.056,12.97513969399999,12.59,236,601.11,257,72.0,71.7,12.08,77.8,12.85,241,556.7,256,68.97,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.91,65.0,80.2
0.056,12.975473027333326,12.59,236,601.11,257,72.0,71.7,12.11,77.9,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.0,80.2
0.056,12.977473027333327,12.59,236,601.11,257,72.0,71.7,12.08,78.0,12.85,241,556.7,256,68.97,69.06,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.86,65.0,80.2
0.056,12.978806360666658,12.59,236,601.11,257,72.0,71.7,12.08,78.1,12.85,241,556.7,256,69.0,69.24,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,80.2
0.056,12.978806360666658,12.59,236,601.11,257,72.0,71.7,12.05,78.2,12.85,241,556.7,256,69.0,69.24,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.0,80.2
0.056,12.978806360666658,12.59,236,601.11,257,72.0,71.7,12.08,78.2,12.85,241,556.7,256,69.01,69.41,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.87,65.0,80.2
0.056,12.980139693999991,12.59,236,601.11,257,72.0,71.8,12.08,78.3,12.85,241,556.7,256,68.98,69.42,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.86,65.0,80.1
0.056,12.981473027333323,12.59,236,601.11,257,72.0,71.8,12.11,78.4,12.85,241,556.7,256,69.0,69.63,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.91,65.0,80.1
0.056,12.982806360666656,12.59,236,601.11,257,72.0,71.8,12.11,78.5,12.85,241,556.7,256,68.97,69.35,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.97,65.0,80.1
0.056,12.98413969399999,12.59,236,601.11,257,72.0,71.8,12.05,78.5,12.85,241,556.7,256,68.99,69.63,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.0,80.1
0.056,12.985139693999992,12.59,236,601.11,257,72.0,71.8,12.05,78.6,12.85,241,556.7,256,69.01,69.65,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.0,80.1
0.056,12.986139693999993,12.59,236,601.11,257,72.0,71.8,12.11,78.7,12.85,241,556.7,256,68.99,69.72,13.95,60.0,8.83,221,433.18,205,78.0,78.0,12.9,65.0,80.1
0.055,12.98780636066666,12.59,236,601.11,257,72.0,71.9,12.11,78.7,12.85,241,556.7,256,68.97,69.7,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.88,65.0,80.1
0.055,12.989473027333327,12.59,236,601.11,257,72.0,71.9,12.11,78.8,12.85,241,556.7,256,69.0,69.73,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,80.1
0.055,12.990139693999993,12.59,236,601.11,257,72.0,71.9,12.05,78.9,12.85,241,556.7,256,68.98,69.7,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.0,80.1
0.055,12.990806360666658,12.59,236,601.11,257,72.0,71.9,12.05,78.9,12.85,241,556.7,256,69.0,69.75,13.89,60.1,8.83,221,433.18,205,78.0,78.1,12.99,65.0,80.1
0.055,12.991806360666658,12.59,236,601.11,257,72.0,71.9,12.08,79.0,12.85,241,556.7,256,69.01,69.73,13.84,60.1,8.83,221,433.18,205,78.0,78.1,12.96,65.0,80.1
0.055,12.992473027333324,12.59,236,601.11,257,72.0,71.9,12.08,79.0,12.85,241,556.7,256,68.98,69.71,13.91,60.1,8.83,221,433.18,205,78.0,78.1,12.88,65.0,80.0
0.055,12.992999999999991,12.59,236,601.11,257,72.0,71.9,12.08,79.1,12.85,241,556.7,256,68.98,69.72,13.87,60.1,8.83,221,433.18,205,78.0,78.1,12.86,65.0,80.0
0.055,12.992333333333326,12.59,236,601.11,257,72.0,72.0,12.05,79.1,12.85,241,556.7,256,69.0,69.63,13.85,60.1,8.83,221,433.18,205,78.0,78.1,12.89,65.0,80.0
0.055,12.991666666666658,12.59,236,601.11,257,72.0,72.0,12.08,79.2,12.85,241,556.7,256,69.01,69.63,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.83,65.0,79.9
0.055,12.991999999999994,12.59,236,601.11,257,72.0,72.0,12.08,79.2,12.85,241,556.7,256,68.99,69.61,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.9,65.0,79.9
0.055,12.99233333333333,12.59,236,601.11,257,72.0,72.0,12.08,79.2,12.85,241,556.7,256,68.99,69.6,13.94,60.0,8.83,221,433.18,205,78.0,78.1,12.9,65.0,79.9
0.055,12.992666666666663,12.59,236,601.11,257,72.0,72.1,12.05,79.3,12.85,241,556.7,256,68.99,69.63,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.06,65.0,79.8
0.055,12.993666666666662,12.59,236,601.11,257,72.0,72.1,12.05,79.3,12.85,241,556.7,256,69.01,69.62,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.96,65.0,79.8
0.055,12.993666666666662,12.59,236,601.11,257,72.0,72.1,12.08,79.3,12.85,241,556.7,256,68.99,69.51,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.94,65.0,79.8
0.055,12.992666666666663,12.59,236,601.11,257,72.0,72.1,12.08,79.4,12.85,241,556.7,256,69.0,69.53,13.89,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.0,79.8
0.055,12.991666666666665,12.59,236,601.11,257,72.0,72.1,12.11,79.4,12.85,241,556.7,256,69.02,69.53,13.93,60.0,8.83,221,433.18,205,78.0,78.1,12.95,65.0,79.8
0.055,12.990999999999998,12.59,236,601.11,257,72.0,72.1,12.08,79.4,12.85,241,556.7,256,68.99,69.53,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.87,65.0,79.8
0.055,12.990333333333332,12.59,236,601.11,257,72.0,72.2,12.08,79.4,12.85,241,556.7,256,68.97,69.41,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.04,65.0,79.8
0.055,12.989333333333333,12.59,236,601.11,257,72.0,72.2,12.08,79.4,12.85,241,556.7,256,69.0,69.41,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.0,79.8
0.055,12.989666666666666,12.59,236,601.11,257,72.0,72.2,12.08,79.4,12.85,241,556.7,256,68.99,69.42,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.91,65.0,79.7
0.055,12.988666666666667,12.59,236,601.11,257,72.0,72.2,12.11,79.4,12.85,241,556.7,256,69.01,69.44,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.87,65.0,79.7
0.055,12.987666666666668,12.59,236,601.11,257,72.0,72.2,12.11,79.5,12.85,241,556.7,256,68.98,69.33,13.84,60.0,8.83,221,433.18,205,78.0,77.9,12.95,65.0,79.7
0.055,12.987333333333336,12.59,236,601.11,257,72.0,72.2,12.08,79.5,12.85,241,556.7,256,68.97,69.3,13.85,60.0,8.83,221,433.18,205,78.0,77.9,13.01,65.0,79.7
0.055,12.987000000000002,12.59,236,601.11,257,72.0,72.3,12.11,79.5,12.85,241,556.7,256,69.0,69.3,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.82,65.0,79.7
0.056,12.986333333333336,12.59,236,601.11,257,72.0,72.3,12.11,79.5,12.85,241,556.7,256,69.0,69.3,13.86,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,79.7
0.056,12.98566666666667,12.59,236,601.11,257,72.0,72.3,12.08,79.5,12.85,241,556.7,256,68.97,69.23,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.87,65.0,79.7
0.056,12.985000000000005,12.59,236,601.11,257,72.0,72.3,12.08,79.5,12.85,241,556.7,256,69.01,69.23,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,79.7
0.056,12.984333333333337,12.59,236,601.11,257,72.0,72.3,12.05,79.4,12.85,241,556.7,256,68.99,69.24,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,79.7
0.056,12.984000000000005,12.59,236,601.11,257,72.0,72.4,12.08,79.4,12.85,241,556.7,256,68.99,69.06,13.87,60.0,8.83,221,433.18,205,78.0,77.8,12.9,65.0,79.7
0.056,12.983666666666672,12.59,236,601.11,257,72.0,72.4,12.11,79.4,12.85,241,556.7,256,69.0,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.8,12.98,65.0,79.8
0.056,12.983666666666672,12.59,236,601.11,257,72.0,72.4,12.11,79.4,12.85,241,556.7,256,68.99,69.08,13.85,60.0,8.83,221,433.18,205,78.0,77.8,12.93,65.0,79.8
0.056,12.984000000000005,12.59,236,601.11,257,72.0,72.4,12.08,79.4,12.85,241,556.7,256,68.97,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.8,12.79,65.0,79.8
0.056,12.98333333333334,12.59,236,601.11,257,72.0,72.4,12.08,79.4,12.85,241,556.7,256,68.98,69.07,13.92,60.0,8.83,221,433.18,205,78.0,77.8,12.96,65.0,79.8
0.056,12.981333333333339,12.59,236,601.11,257,72.0,72.4,12.14,79.4,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.8,13.02,65.0,79.8
0.056,12.979333333333338,12.59,236,601.11,257,72.0,72.4,12.11,79.4,12.85,241,556.7,256,68.97,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.8,12.91,65.0,79.8
0.056,12.978666666666673,12.59,236,601.11,257,72.0,72.4,12.08,79.4,12.85,241,556.7,256,69.0,68.95,13.89,60.0,8.83,221,433.18,205,78.0,77.8,12.84,65.0,79.8
0.056,12.978000000000007,12.59,236,601.11,257,72.0,72.4,12.05,79.3,12.85,241,556.7,256,69.0,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.8,12.82,65.0,79.8
0.056,12.978000000000007,12.59,236,601.11,257,72.0,72.5,12.05,79.3,12.85,241,556.7,256,68.98,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.8,12.8,65.0,79.9
0.056,12.978000000000007,12.59,236,601.11,257,72.0,72.5,12.11,79.3,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,12.93,65.0,79.9
0.056,12.97833333333334,12.59,236,601.11,257,72.0,72.5,12.11,79.3,12.85,241,556.7,256,68.99,69.06,13.94,60.0,8.83,221,433.18,205,78.0,77.8,13.07,65.0,79.9
0.056,12.97833333333334,12.59,236,601.11,257,72.0,72.5,12.08,79.3,12.85,241,556.7,256,68.98,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.8,12.94,65.0,79.9
0.056,12.97833333333334,12.59,236,601.11,257,72.0,72.5,12.02,79.3,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.8,12.82,65.0,79.9
0.056,12.977000000000006,12.59,236,601.11,257,72.0,72.5,12.08,79.3,12.85,241,556.7,256,68.97,69.07,13.87,60.0,8.83,221,433.18,205,78.0,77.8,12.88,65.0,80.0
0.056,12.97666666666667,12.59,236,601.11,257,72.0,72.5,12.11,79.2,12.85,241,556.7,256,69.0,69.1,13.91,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,80.0
0.056,12.976333333333336,12.59,236,601.11,257,72.0,72.5,12.11,79.2,12.85,241,556.7,256,68.98,69.07,13.83,60.0,8.83,221,433.18,205,78.0,77.9,12.91,65.0,80.0
0.056,12.976333333333336,12.59,236,601.11,257,72.0,72.5,12.14,79.2,12.85,241,556.7,256,69.02,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,12.9,65.0,80.0
0.056,12.97566666666667,12.59,236,601.11,257,72.0,72.5,12.08,79.2,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,12.98,65.0,80.0
0.056,12.974000000000002,12.59,236,601.11,257,72.0,72.5,12.11,79.2,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.01,65.0,80.0
0.057,12.972666666666669,12.59,236,601.11,257,72.0,72.6,12.11,79.2,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.1
0.056,12.973333333333334,12.59,236,601.11,257,72.0,72.6,12.05,79.1,12.85,241,556.7,256,68.98,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.0,80.1
0.056,12.973666666666668,12.59,236,601.11,257,72.0,72.6,12.11,79.1,12.85,241,556.7,256,68.98,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.88,65.0,80.1
0.056,12.973666666666668,12.59,236,601.11,257,72.0,72.6,12.05,79.1,12.85,241,556.7,256,68.97,69.04,13.84,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.1
0.056,12.974333333333334,12.59,236,601.11,257,72.0,72.6,12.08,79.0,12.85,241,556.7,256,68.99,69.08,13.87,60.0,8.83,221,433.18,205,78.0,77.9,12.94,65.0,80.1
0.056,12.974666666666668,12.59,236,601.11,257,72.0,72.6,12.14,79.0,12.85,241,556.7,256,69.0,69.1,13.85,60.0,8.83,221,433.18,205,78.0,77.9,12.89,65.0,80.1
0.056,12.974333333333334,12.59,236,601.11,257,72.0,72.6,12.05,78.9,12.85,241,556.7,256,69.0,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.9,12.92,65.0,80.1
0.056,12.974,12.59,236,601.11,257,72.0,72.6,12.11,78.9,12.85,241,556.7,256,69.01,69.12,13.93,59.9,8.83,221,433.18,205,78.0,78.0,12.9,65.0,80.2
0.056,12.974666666666668,12.59,236,601.11,257,72.0,72.6,12.05,78.8,12.85,241,556.7,256,69.0,69.06,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.0,80.2
0.056,12.975333333333333,12.59,236,601.11,257,72.0,72.6,12.11,78.7,12.85,241,556.7,256,68.98,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.0,65.0,80.2
0.056,12.975333333333333,12.59,236,601.11,257,72.0,72.6,12.11,78.7,12.85,241,556.7,256,69.0,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.99,65.0,80.2
0.056,12.975333333333333,12.59,236,601.11,257,72.0,72.6,12.11,78.6,12.85,241,556.7,256,69.01,69.11,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.93,65.0,80.2
0.056,12.975,12.59,236,601.11,257,72.0,72.6,12.11,78.5,12.85,241,556.7,256,69.02,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,80.2
0.056,12.974333333333334,12.59,236,601.11,257,72.0,72.6,12.05,78.4,12.85,241,556.7,256,68.97,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.03,65.0,80.2
0.056,12.974,12.59,236,601.11,257,72.0,72.6,12.11,78.3,12.85,241,556.7,256,69.01,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.82,65.0,80.2
0.056,12.975000000000001,12.59,236,601.11,257,72.0,72.5,12.11,78.2,12.85,241,556.7,256,69.01,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.73,65.0,80.2
0.056,12.977333333333336,12.59,236,601.11,257,72.0,72.5,12.11,78.1,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,12.89,65.0,80.2
0.056,12.978666666666667,12.59,236,601.11,257,72.0,72.5,12.08,78.0,12.85,241,556.7,256,68.98,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.86,65.0,80.2
0.056,12.979000000000001,12.59,236,601.11,257,72.0,72.5,12.08,77.8,12.85,241,556.7,256,69.01,69.09,13.89,60.1,8.83,221,433.18,205,78.0,78.1,12.87,65.0,80.2
0.056,12.979666666666667,12.59,236,601.11,257,72.0,72.5,12.08,77.7,12.85,241,556.7,256,69.0,69.08,13.87,60.1,8.83,221,433.18,205,78.0,78.1,12.96,65.0,80.2
0.056,12.980999999999998,12.59,236,601.11,257,72.0,72.5,12.08,77.6,12.85,241,556.7,256,68.99,69.04,13.91,60.1,8.83,221,433.18,205,78.0,78.1,12.87,65.0,80.2
0.056,12.981333333333332,12.59,236,601.11,257,72.0,72.5,12.11,77.4,12.85,241,556.7,256,69.0,69.09,13.85,60.1,8.83,221,433.18,205,78.0,78.1,12.99,65.0,80.2
0.056,12.981999999999998,12.59,236,601.11,257,72.0,72.5,12.08,77.3,12.85,241,556.7,256,68.99,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.1,12.93,65.0,80.2
0.056,12.981666666666662,12.59,236,601.11,257,72.0,72.5,12.05,77.1,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.97,65.0,80.2
0.056,12.981666666666662,12.59,236,601.11,257,72.0,72.5,12.08,77.0,12.85,241,556.7,256,69.0,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.82,65.0,80.2
0.056,12.980999999999996,12.59,236,601.11,257,72.0,72.4,12.11,76.8,12.85,241,556.7,256,68.98,69.11,13.95,60.0,8.83,221,433.18,205,78.0,78.1,12.85,65.0,80.2
0.056,12.981333333333332,12.59,236,601.11,257,72.0,72.4,12.08,76.7,12.85,241,556.7,256,68.99,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.86,65.0,80.2
0.056,12.981333333333332,12.59,236,601.11,257,72.0,72.4,12.11,76.5,12.85,241,556.7,256,68.99,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.2,12.91,65.0,80.2
0.056,12.981999999999998,12.59,236,601.11,257,72.0,72.4,12.05,76.4,12.85,241,556.7,256,69.0,69.03,13.93,60.0,8.83,221,433.18,205,78.0,78.2,12.84,65.0,80.2
0.056,12.983666666666664,12.59,236,601.11,257,72.0,72.4,12.08,76.2,12.85,241,556.7,256,69.0,69.06,13.84,60.0,8.83,221,433.18,205,78.0,78.2,12.97,65.0,80.2
0.056,12.985666666666665,12.59,236,601.11,257,72.0,72.4,12.11,76.0,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.2,12.98,65.0,80.2
0.056,12.985666666666665,12.59,236,601.11,257,72.0,72.4,12.05,75.8,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.2,13.02,65.0,80.2
0.056,12.984999999999998,12.59,236,601.11,257,72.0,72.3,12.08,75.7,12.85,241,556.7,256,68.98,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.2,12.99,65.0,80.2
0.056,12.984666666666666,12.59,236,601.11,257,72.0,72.3,12.08,75.5,12.85,241,556.7,256,68.97,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.2,12.89,65.0,80.2
0.056,12.983666666666664,12.59,236,601.11,257,72.0,72.3,12.11,75.4,12.85,241,556.7,256,68.99,69.07,13.89,59.9,8.83,221,433.18,205,78.0,78.2,12.86,65.0,80.2
0.056,12.982999999999997,12.59,236,601.11,257,72.0,72.3,12.11,75.2,12.85,241,556.7,256,69.0,69.06,13.91,59.9,8.83,221,433.18,205,78.0,78.2,12.97,65.0,80.2
0.056,12.982999999999997,12.59,236,601.11,257,72.0,72.3,12.08,75.0,12.85,241,556.7,256,68.97,69.08,13.89,59.9,8.83,221,433.18,205,78.0,78.2,12.91,65.0,80.1
0.056,12.982999999999997,12.59,236,601.11,257,72.0,72.3,12.08,74.9,12.85,241,556.7,256,69.01,69.09,13.86,59.9,8.83,221,433.18,205,78.0,78.2,13.01,65.0,80.1
0.056,12.982333333333331,12.59,236,601.11,257,72.0,72.3,12.08,74.7,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.2,12.79,65.0,80.1
0.056,12.980999999999996,12.59,236,601.11,257,72.0,72.2,12.05,74.5,12.85,241,556.7,256,68.97,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.85,65.0,80.1
0.056,12.980333333333329,12.59,236,601.11,257,72.0,72.2,12.14,74.4,12.85,241,556.7,256,69.01,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.2,12.94,65.0,80.0
0.056,12.979666666666661,12.59,236,601.11,257,72.0,72.2,12.11,74.2,12.85,241,556.7,256,69.0,69.11,13.91,60.0,8.83,221,433.18,205,78.0,78.1,12.92,65.0,80.0
0.056,12.979333333333326,12.59,236,601.11,257,72.0,72.2,12.08,74.0,12.85,241,556.7,256,69.01,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.1,12.91,65.0,80.0
0.056,12.97899999999999,12.59,236,601.11,257,72.0,72.2,12.11,73.9,12.85,241,556.7,256,69.0,69.07,13.84,60.0,8.83,221,433.18,205,78.0,78.1,12.94,65.0,80.0
0.056,12.978333333333323,12.59,236,601.11,257,72.0,72.1,12.08,73.7,12.85,241,556.7,256,69.01,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.1,12.96,65.0,80.0
0.056,12.978333333333323,12.59,236,601.11,257,72.0,72.1,12.11,73.6,12.85,241,556.7,256,68.99,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,79.9
0.056,12.976999999999991,12.59,236,601.11,257,72.0,72.1,12.14,73.4,12.85,241,556.7,256,68.98,69.08,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.96,65.0,79.9
0.056,12.975333333333326,12.59,236,601.11,257,72.0,72.1,12.05,73.3,12.85,241,556.7,256,68.97,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.88,65.0,79.9
0.056,12.974666666666659,12.59,236,601.11,257,72.0,72.1,12.08,73.2,12.85,241,556.7,256,69.0,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,79.9
0.056,12.973999999999993,12.59,236,601.11,257,72.0,72.0,12.11,73.0,12.85,241,556.7,256,69.0,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.95,65.0,79.9
0.057,12.972333333333326,12.59,236,601.11,257,72.0,72.0,12.11,72.9,12.85,241,556.7,256,69.0,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.0,79.9
0.057,12.971333333333325,12.59,236,601.11,257,72.0,72.0,12.08,72.8,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.83,65.0,79.9
0.057,12.970999999999993,12.59,236,601.11,257,72.0,72.0,12.05,72.6,12.85,241,556.7,256,68.97,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.92,65.0,79.8
0.057,12.97166666666666,12.59,236,601.11,257,72.0,72.0,12.08,72.5,12.85,241,556.7,256,69.01,69.1,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.93,65.0,79.8
0.057,12.970333333333327,12.59,236,601.11,257,72.0,71.9,12.11,72.4,12.85,241,556.7,256,69.01,69.1,13.92,60.1,8.83,221,433.18,205,78.0,78.0,13.05,65.0,79.8
0.057,12.969666666666662,12.59,236,601.11,257,72.0,71.9,12.11,72.3,12.85,241,556.7,256,68.99,69.06,13.91,60.1,8.83,221,433.18,205,78.0,78.0,13.04,65.0,79.8
0.057,12.969999999999995,12.59,236,601.11,257,72.0,71.9,12.08,72.2,12.85,241,556.7,256,69.03,69.07,13.92,60.1,8.83,221,433.18,205,78.0,78.0,12.95,65.0,79.8
0.057,12.969999999999995,12.59,236,601.11,257,72.0,71.9,12.05,72.1,12.85,241,556.7,256,68.97,69.06,13.94,60.1,8.83,221,433.18,205,78.0,78.0,12.85,65.0,79.8
0.057,12.96933333333333,12.59,236,601.11,257,72.0,71.9,12.11,72.0,12.85,241,556.7,256,69.0,69.05,13.9,60.1,8.83,221,433.18,205,78.0,78.0,12.91,65.0,79.8
0.057,12.968333333333328,12.59,236,601.11,257,72.0,71.8,12.08,71.9,12.85,241,556.7,256,69.0,69.07,13.93,60.1,8.83,221,433.18,205,78.0,78.0,12.9,65.0,79.8
0.057,12.966999999999993,12.59,236,601.11,257,72.0,71.8,12.11,71.8,12.85,241,556.7,256,69.0,69.07,13.91,60.1,8.83,221,433.18,205,78.0,78.0,12.9,65.0,79.8
0.057,12.964999999999995,12.59,236,601.11,257,72.0,71.8,12.08,71.7,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.98,65.0,79.8
0.057,12.96366666666666,12.59,236,601.11,257,72.0,71.8,12.11,71.6,12.85,241,556.7,256,69.01,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.93,65.0,79.8
0.057,12.962999999999992,12.59,236,601.11,257,72.0,71.8,12.11,71.5,12.85,241,556.7,256,68.98,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,12.82,65.0,79.8
0.057,12.962999999999992,12.59,236,601.11,257,72.0,71.7,12.11,71.4,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.82,65.0,79.8
0.057,12.962999999999992,12.59,236,601.11,257,72.0,71.7,12.11,71.4,12.85,241,556.7,256,68.98,69.06,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.85,65.0,79.8
0.057,12.962333333333325,12.59,236,601.11,257,72.0,71.7,12.05,71.3,12.85,241,556.7,256,68.99,69.02,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.97,65.0,79.8
0.057,12.961666666666655,12.59,236,601.11,257,72.0,71.7,12.08,71.3,12.85,241,556.7,256,69.0,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.0,12.97,65.0,79.8
0.057,12.960999999999988,12.59,236,601.11,257,72.0,71.7,12.11,71.2,12.85,241,556.7,256,68.97,69.05,13.91,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.0,79.8
0.057,12.960999999999988,12.59,236,601.11,257,72.0,71.7,12.14,71.2,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,12.93,65.0,79.8
0.057,12.960999999999988,12.59,236,601.11,257,72.0,71.7,12.08,71.1,12.85,241,556.7,256,68.99,69.1,13.86,60.0,8.83,221,433.18,205,78.0,78.0,12.94,65.0,79.9
0.057,12.961666666666655,12.59,236,601.11,257,72.0,71.6,12.08,71.1,12.85,241,556.7,256,68.97,69.08,13.85,60.0,8.83,221,433.18,205,78.0,78.0,12.91,65.0,79.9
0.057,12.962333333333325,12.59,236,601.11,257,72.0,71.6,12.08,71.0,12.85,241,556.7,256,69.0,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.0,12.9,65.0,79.9
0.057,12.961333333333325,12.59,236,601.11,257,72.0,71.6,12.14,71.0,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.0,12.97,65.0,79.9
